Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Ovol,Bvol,Fsell,Fbuy,DevPR,RoE,OpMargin
PYFA,PT Pyridam Farma Tbk,595,1100,805,42,595,620,646,671,696,721,747,772,797,822,848,873,898,923,949,974,999,1024,1050,1075,1100,Pharmaceuticals,430739400000,535080000,14895,5900,600,0,0,0.0,0.79,-0.06
PZZA,PT Sarimelati Kencana Tbk.,382,575,418,19,382,392,401,411,421,430,440,450,459,469,479,488,498,507,517,527,536,546,556,565,575,Hotels & Entertainment Services,1281275000000,3021875000,246334,2700,200,0,0,0.0,-0.06,-0.01
RAAM,Tripar Multivision Plus Tbk PT,292,940,620,51,292,324,357,389,422,454,486,519,551,584,616,648,681,713,746,778,810,843,875,908,940,Media & Publishing,3995259000000,6194200000,18137327,34500,367300,1177700,1292700,0.0,,0.31
RAFI,PT SARI KREASI BOGA TBK,50,250,53,2,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,Food & Tobacco,168919600000,3128140000,42059064,5000,1201300,371900,314000,,,0.06
RAJA,PT Rukun Raharja Tbk,730,1220,865,28,730,755,779,804,828,853,877,902,926,951,975,1000,1024,1049,1073,1098,1122,1147,1171,1196,1220,Natural Gas Utilities,3804374000000,4227083000,7185653,50300,15300,726600,10100,0.29,0.13,0.15
RALS,PT Ramayana Lestari Sentosa Tbk,540,720,550,6,540,549,558,567,576,585,594,603,612,621,630,639,648,657,666,675,684,693,702,711,720,Diversified Retail,3902800000000,7096000000,5178283,2012600,462700,800,0,0.98,0.09,0.09
RANC,PT Supra Boga Lestari Tbk,575,1185,590,2,575,606,636,667,697,728,758,789,819,850,880,911,941,972,1002,1033,1063,1094,1124,1155,1185,Food & Drug Retailing,977804700000,1564488000,20497,400,14400,0,0,,-0.18,-0.01
RBMS,PT Ristia Bintang Mahkotasejati Tbk,50,56,50,0,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,Real Estate Operations,132810600000,2656213000,323647,11232500,0,0,0,,-0.06,-0.09
RCCC,PT UTAMA RADAR CAHAYA Tbk,61,200,120,42,61,68,75,82,89,96,103,110,117,124,131,137,144,151,158,165,172,179,186,193,200,Freight & Logistics Services,89250000000,750000000,2772709,1243600,1000,0,0,,,0.08
RDTX,PT Roda Vivatex Tbk,8625,17000,14700,73,8625,9044,9463,9881,10300,10719,11138,11556,11975,12394,12813,13231,13650,14069,14488,14906,15325,15744,16163,16581,17000,Real Estate Operations,4018560000000,268800000,2409,7700,7700,200,0,0.95,0.09,0.54
REAL,PT REPOWER ASIA INDONESIA Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,331680500000,6633610000,7262,89540300,0,0,0,,0.0,0.02
RELF,PT Graha Mitra Asia Tbk,40,242,40,0,40,50,60,70,80,91,101,111,121,131,141,151,161,171,181,192,202,212,222,232,242,Real Estate Operations,252023200000,5727800000,51827577,8036000,0,0,250000,,,0.3
RELI,PT Reliance Sekuritas Indonesia Tbk,400,945,490,17,400,427,455,482,509,536,564,591,618,645,673,700,727,754,782,809,836,863,891,918,945,Investment Banking & Investment Services,918000000000,1800000000,35808,300,2900,0,3800,,0.07,0.4
RICY,PT Ricky Putra Globalindo Tbk,69,138,95,38,69,72,76,79,83,86,90,93,97,100,104,107,110,114,117,121,124,128,131,135,138,Textiles & Apparel,55829420000,641717500,24191367,283200,72400,671700,0,0.0,-0.2,0.02
RIGS,PT Rig Tenders Indonesia Tbk,414,710,600,63,414,429,444,458,473,488,503,518,532,547,562,577,592,606,621,636,651,666,680,695,710,Freight & Logistics Services,365478000000,609130000,684441,8700,52100,0,9200,0.0,0.1,0.19
RIMO,PT Rimo International Lestari Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,2426756000000,45080600000,0,0,0,0,0,,,
RISE,PT JAYA SUKSES MAKMUR SENTOSA TBK,785,1145,970,51,785,803,821,839,857,875,893,911,929,947,965,983,1001,1019,1037,1055,1073,1091,1109,1127,1145,Real Estate Operations,10671380000000,10945000000,69105,5200,700,0,0,0.0,0.02,0.15
RMBA,PT Bentoel International Investama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,11088750000000,36401140000,0,0,0,0,0,0.0,0.16,0.04
RMKE,PT RMK ENERGY Tbk,655,1120,675,4,655,678,702,725,748,771,795,818,841,864,888,911,934,957,981,1004,1027,1050,1074,1097,1120,Passenger Transportation Services,2931250000000,4375000000,10094489,1000,29900,197800,76500,0.06,0.38,0.2
RMKO,PT Royaltama Mulia Kontraktorindo Tbk,250,700,308,13,250,273,295,318,340,363,385,408,430,453,475,498,520,543,565,588,610,633,655,678,700,Coal,0,0,29320161,8600,1900,183700,20000,,0.23,0.17
ROCK,PT Rockfields Property Indonesia,214,482,332,44,214,227,241,254,268,281,294,308,321,335,348,361,375,388,402,415,428,442,455,469,482,Real Estate Operations,476481500000,1435185000,175,900,0,0,0,,0.01,0.24
RODA,PT Pikko Land Development Tbk,50,82,50,0,50,52,53,55,56,58,60,61,63,64,66,68,69,71,72,74,76,77,79,80,82,Real Estate Operations,679606400000,13592130000,499702,408400,0,0,0,0.0,-0.01,-0.08
RONY,PT AESLER GRUP INTERNASIONAL TBK,195,720,392,38,195,221,248,274,300,326,353,379,405,431,458,484,510,536,563,589,615,641,668,694,720,Construction & Engineering,447500000000,1250000000,138544,0,113000,0,0,,-1.5,-9.62
ROTI,PT Nippon Indosari Corpindo Tbk,1200,1640,1370,39,1200,1222,1244,1266,1288,1310,1332,1354,1376,1398,1420,1442,1464,1486,1508,1530,1552,1574,1596,1618,1640,Food & Tobacco,8630152000000,6186489000,1156342,6000,2700,840800,92200,1.48,0.18,0.15
RSCH,PT Charlie Hospital Semarang,102,155,119,32,102,105,107,110,113,115,118,121,123,126,129,131,134,136,139,142,144,147,150,152,155,Healthcare Providers & Services,323300000000,2650000000,57634426,500300,46400,100,0,,-0.18,-0.27
RSGK,PT KEDOYA ADYARAYA TBK,910,1550,1285,59,910,942,974,1006,1038,1070,1102,1134,1166,1198,1230,1262,1294,1326,1358,1390,1422,1454,1486,1518,1550,Healthcare Providers & Services,1203929000000,929675000,33637,900,1400,0,0,1.26,0.04,0.12
RUIS,PT Radiant Utama Interinsco Tbk,181,424,278,40,181,193,205,217,230,242,254,266,278,290,303,315,327,339,351,363,375,388,400,412,424,Professional & Commercial Services,226380000000,770000000,8751597,1000,12300,574600,500600,0.42,0.03,0.05
RUNS,PT GLOBAL SUKSES SOLUSI Tbk,58,226,61,2,58,66,75,83,92,100,108,117,125,134,142,150,159,167,176,184,192,201,209,218,226,Software & IT Services,59997030000,983557900,584133,75300,17200,0,0,,-0.02,-0.04
SAFE,PT Steady Safe Tbk,140,250,145,5,140,146,151,157,162,168,173,179,184,190,195,201,206,212,217,223,228,234,239,245,250,Passenger Transportation Services,92886900000,615145000,516100,2400,200,0,0,0.0,,0.2
SAGE,PT Saptausaha Gemilangindah Tbk,50,458,50,0,50,70,91,111,132,152,172,193,213,234,254,274,295,315,336,356,376,397,417,438,458,Construction & Engineering,401662800000,8033255000,76101133,74896700,0,0,0,0.0,,0.42
SAME,PT Sarana Meditama Metropolitan Tbk,242,406,350,66,242,250,258,267,275,283,291,299,308,316,324,332,340,349,357,365,373,381,390,398,406,Healthcare Providers & Services,5998434000000,17138380000,8373295,15400,351100,73600,8600,0.0,0.01,0.04
SAMF,PT SARASWANTI ANUGERAH MAKMUR Tbk,388,860,780,83,388,412,435,459,482,506,530,553,577,600,624,648,671,695,718,742,766,789,813,836,860,Chemicals,3997500000000,5125000000,286358,9000,29400,1600,5000,0.36,0.42,0.13
SAPX,PT Satria Antaran Prima Tbk,620,985,800,49,620,638,657,675,693,711,730,748,766,784,803,821,839,857,876,894,912,930,949,967,985,Freight & Logistics Services,700000000000,833333300,3893,1800,300,300,0,,-0.04,-0.01
SATU,PT KOTA SATU PROPERTI TBK,50,103,92,79,50,53,55,58,61,63,66,69,71,74,77,79,82,84,87,90,92,95,98,100,103,Real Estate Operations,127875000000,1375000000,5420015,150000,436800,0,0,,-0.13,-0.17
SBAT,PT SEJAHTERA BINTANG ABADI TEXTILE Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Textiles & Apparel,237649100000,4752982000,3295,167242100,0,0,0,,-0.42,-0.5
SBMA,PT SURYA BIRU MURNI ACETYLENE Tbk,129,300,166,22,129,138,146,155,163,172,180,189,197,206,215,223,232,240,249,257,266,274,283,291,300,Chemicals,155297700000,929926300,1218645,297900,30800,0,0,,0.01,0.07
SCCO,PT Supreme Cable Manufacturing & Commerce Tbk,7750,11200,9000,36,7750,7923,8095,8268,8440,8613,8785,8958,9130,9303,9475,9648,9820,9993,10165,10338,10510,10683,10855,11028,11200,"Machinery, Equipment & Components",1865669000000,205583400,17029,100,200,0,0,0.24,0.03,0.03
SCMA,PT Surya Citra Media Tbk,132,278,153,14,132,139,147,154,161,169,176,183,190,198,205,212,220,227,234,242,249,256,263,271,278,Media & Publishing,11243530000000,73970570000,81167536,5109300,4612000,1025700,10270000,1.9,0.01,0.05
SCNP,PT SELARAS CITRA NUSANTARA PERKASA TBK,186,254,222,53,186,189,193,196,200,203,206,210,213,217,220,223,227,230,234,237,240,244,247,251,254,Household Goods,570000000000,2500000000,73337,70000,100,0,0,,-0.09,-0.06
SCPI,PT Organon Pharma Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pharmaceuticals,140597700000,3600000,0,0,0,0,0,,,
SDMU,PT Sidomulyo Selaras Tbk,50,110,50,0,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,Freight & Logistics Services,56761250000,1135225000,171244,15149300,0,0,0,0.0,1.0,0.16
SDPC,PT Millennium Pharmacon International Tbk,120,396,159,14,120,134,148,161,175,189,203,217,230,244,258,272,286,299,313,327,341,355,368,382,396,Pharmaceuticals,210210000000,1274000000,4986206,21200,700,151300,292300,0.08,0.13,0.02
SDRA,PT Bank Woori Saudara Indonesia 1906 Tbk,550,700,610,40,550,558,565,573,580,588,595,603,610,618,625,633,640,648,655,663,670,678,685,693,700,Banking Services,5174357000000,8482552000,196784,126600,12900,0,0,0.24,0.08,0.52
SEMA,Semacom Integrated Tbk PT,68,204,122,40,68,75,82,88,95,102,109,116,122,129,136,143,150,156,163,170,177,184,190,197,204,"Machinery, Equipment & Components",169754600000,1347259000,13630047,3160300,77300,313300,323300,,0.08,0.11
SFAN,PT SURYA FAJAR CAPITAL Tbk,1550,2290,1995,60,1550,1587,1624,1661,1698,1735,1772,1809,1846,1883,1920,1957,1994,2031,2068,2105,2142,2179,2216,2253,2290,Professional & Commercial Services,2747067000000,1359934000,812080,11200,8000,36300,33500,0.0,-0.04,-0.32
SGER,PT SUMBER GLOBAL ENERGY TBK,360,2380,2140,88,360,461,562,663,764,865,966,1067,1168,1269,1370,1471,1572,1673,1774,1875,1976,2077,2178,2279,2380,Coal,8831369000000,4107613000,20732251,0,0,0,0,0.63,0.57,0.06
SGRO,PT Sampoerna Agro Tbk,1950,2300,2060,31,1950,1968,1985,2003,2020,2038,2055,2073,2090,2108,2125,2143,2160,2178,2195,2213,2230,2248,2265,2283,2300,Food & Tobacco,3764548000000,1818622000,124753,60000,2200,137900,0,0.5,0.14,0.21
SHID,PT Hotel Sahid Jaya International Tbk,1390,3620,2030,29,1390,1502,1613,1725,1836,1948,2059,2171,2282,2394,2505,2617,2728,2840,2951,3063,3174,3286,3397,3509,3620,Hotels & Entertainment Services,2283426000000,1119326000,51802,200,400,11100,0,0.0,-0.03,-0.12
SHIP,PT Sillo Maritime Perdana Tbk,685,1510,1200,62,685,726,768,809,850,891,933,974,1015,1056,1098,1139,1180,1221,1263,1304,1345,1386,1428,1469,1510,Freight & Logistics Services,3263748000000,2719790000,191486,100,1200,0,0,0.28,0.17,0.31
SICO,PT Sigma Energy Compressindo Tbk,84,322,113,12,84,96,108,120,132,144,155,167,179,191,203,215,227,239,251,263,274,286,298,310,322,Oil & Gas Related Equipment and Services,107385300000,910045200,6063595,111600,243600,12300,6200,,0.13,0.18
SIDO,PT Industri Jamu dan Farmasi Sido Muncul Tbk,560,915,560,0,560,578,596,613,631,649,667,684,702,720,738,755,773,791,809,826,844,862,880,897,915,Pharmaceuticals,17550000000000,30000000000,38120928,1134100,3678200,1836400,11804700,0.99,0.34,0.36
SILO,PT Siloam International Hospitals Tbk,985,2260,2130,90,985,1049,1113,1176,1240,1304,1368,1431,1495,1559,1623,1686,1750,1814,1878,1941,2005,2069,2133,2196,2260,Healthcare Providers & Services,27312860000000,13006130000,5767695,2900,166000,3318100,2954800,0.21,0.15,0.14
SIMA,PT Siwani Makmur Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Containers & Packaging,23825270000,442589900,0,0,0,0,0,,,
SIMP,PT Salim Ivomas Pratama Tbk,362,452,392,33,362,367,371,376,380,385,389,394,398,403,407,412,416,421,425,430,434,439,443,448,452,Food & Tobacco,6231626000000,15816310000,3028116,70800,60400,2034500,556900,0.49,0.05,0.13
SINI,PT SINGARAJA PUTRA TBK,188,2600,1000,34,188,309,429,550,670,791,912,1032,1153,1273,1394,1515,1635,1756,1876,1997,2118,2238,2359,2479,2600,Hotels & Entertainment Services,545935000000,481000000,534373,14600,200,2600,0,,0.12,0.06
SIPD,PT Sreeya Sewu Indonesia Tbk,870,1495,890,3,870,901,933,964,995,1026,1058,1089,1120,1151,1183,1214,1245,1276,1308,1339,1370,1401,1433,1464,1495,Food & Tobacco,1636801000000,1839102000,14764,200,200,100,0,0.0,-0.19,-0.01
SKBM,PT Sekar Bumi Tbk,276,432,304,18,276,284,292,299,307,315,323,331,338,346,354,362,370,377,385,393,401,409,416,424,432,Food & Tobacco,553633000000,1730103000,13753,1000,2500,0,0,0.36,0.05,0.03
SKLT,PT Sekar Laut Tbk,1780,4570,4570,100,1780,1920,2059,2199,2338,2478,2617,2757,2896,3036,3175,3315,3454,3594,3733,3873,4012,4152,4291,4431,4570,Food & Tobacco,2528110000000,690740500,16859,500,200,100,500,0.21,0.14,0.06
SKRN,PT SUPERKRANE MITRA UTAMA Tbk,277,835,570,53,277,305,333,361,389,417,444,472,500,528,556,584,612,640,668,696,723,751,779,807,835,Professional & Commercial Services,4612500000000,7500000000,9463478,9900,227200,493400,209300,,0.22,0.26
SKYB,PT Northcliff Citranusa Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Telecommunications Services,32076760000,585000000,0,0,0,0,0,,,
SLIS,PT GAYA ABADI SEMPURNA TBK,89,444,96,2,89,107,125,142,160,178,196,213,231,249,267,284,302,320,338,355,373,391,409,426,444,Automobiles & Auto Parts,404000000000,4000000000,57688897,1101400,179100,10016300,314900,0.0,0.16,0.12
SMAR,PT Sinar Mas Agro Resources and Technology Tbk,4290,5975,4380,5,4290,4374,4459,4543,4627,4711,4796,4880,4964,5048,5133,5217,5301,5385,5470,5554,5638,5722,5807,5891,5975,Food & Tobacco,12608930000000,2872193000,32897,19900,400,0,0,0.42,0.22,0.06
SMBR,PT Semen Baturaja (Persero) Tbk,332,515,342,5,332,341,350,359,369,378,387,396,405,414,424,433,442,451,460,469,478,488,497,506,515,Construction Materials,3436657000000,9932534000,2787295,11000,230200,0,419900,0.19,0.03,0.12
SMCB,PT Solusi Bangun Indonesia Tbk,1155,1670,1565,80,1155,1181,1207,1232,1258,1284,1310,1335,1361,1387,1413,1438,1464,1490,1516,1541,1567,1593,1619,1644,1670,Construction Materials,14250620000000,9019382000,776078,9200,6600,48300,600,0.31,0.07,0.12
SMDM,PT Suryamas Dutamakmur Tbk,150,488,182,9,150,167,184,201,218,235,251,268,285,302,319,336,353,370,387,404,420,437,454,471,488,Real Estate Operations,878073400000,4772138000,3783098,794500,1400,1612600,1455300,0.0,0.04,0.26
SMDR,PT Samudera Indonesia Tbk,74,490,348,66,74,95,115,136,157,178,199,219,240,261,282,303,324,344,365,386,407,428,448,469,490,Freight & Logistics Services,5764211000000,16375600000,17341395,137100,1730200,442200,1943600,0.3,0.38,0.22
SMGR,PT Semen Indonesia (Persero) Tbk,5625,8300,6300,25,5625,5759,5893,6026,6160,6294,6428,6561,6695,6829,6963,7096,7230,7364,7498,7631,7765,7899,8033,8166,8300,Construction Materials,43377510000000,6777735000,9859275,1100,6400,1646100,1240600,0.64,0.06,0.12
SMIL,PT Sarana Mitra Luas Tbk,129,230,141,12,129,134,139,144,149,154,159,164,169,174,180,185,190,195,200,205,210,215,220,225,230,Professional & Commercial Services,1260000000000,8750000000,171262820,2201000,1000200,676700,7404100,,,0.31
SMKL,PT SATYAMITRA KEMAS LESTARI Tbk,220,456,240,8,220,232,244,255,267,279,291,303,314,326,338,350,362,373,385,397,409,421,432,444,456,Containers & Packaging,854521300000,3418085000,6860347,333500,1157800,483800,722100,,0.02,0.04
SMKM,PT Sumber Mas Konstruksi Tbk,54,1025,115,6,54,103,151,200,248,297,345,394,442,491,540,588,637,685,734,782,831,879,928,976,1025,Construction & Engineering,159131000000,1253000000,11176204,0,661700,49600,1097300,,0.05,0.08
SMMA,PT Sinar Mas Multiartha Tbk,10975,15400,13500,57,10975,11196,11418,11639,11860,12081,12303,12524,12745,12966,13188,13409,13630,13851,14073,14294,14515,14736,14958,15179,15400,Insurance,73705720000000,6367665000,9227,300,100,0,0,0.0,0.05,0.11
SMMT,PT Golden Eagle Energy Tbk,580,1225,1215,98,580,612,645,677,709,741,774,806,838,870,903,935,967,999,1032,1064,1096,1128,1161,1193,1225,Coal,3795750000000,3150000000,7485373,446000,309700,95100,426800,0.7,0.36,0.21
SMRA,PT Summarecon Agung Tbk,498,740,585,36,498,510,522,534,546,559,571,583,595,607,619,631,643,655,667,680,692,704,716,728,740,Real Estate Operations,9740055000000,16508570000,35692150,1541500,3430700,6697700,5895000,0.27,0.09,0.29
SMRU,PT SMR Utama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coal,678981700000,12499390000,0,0,0,0,0,,,
SMSM,PT Selamat Sempurna Tbk,1285,2280,2130,85,1285,1335,1385,1434,1484,1534,1584,1633,1683,1733,1783,1832,1882,1932,1982,2031,2081,2131,2181,2230,2280,Automobiles & Auto Parts,12784260000000,5758675000,6354348,11000,8200,326900,599300,0.77,0.3,0.24
SNLK,PT SUNTER LAKESIDE HOTEL Tbk,580,1245,1175,89,580,613,647,680,713,746,780,813,846,879,913,946,979,1012,1046,1079,1112,1145,1179,1212,1245,Hotels & Entertainment Services,535500000000,450000000,2250002,21900,155700,2000,325000,,-0.04,-0.13
SOCI,PT Soechi Lines Tbk,174,254,206,40,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,Freight & Logistics Services,1524744000000,7059000000,21413569,1397300,1177300,4065300,10691500,0.0,0.02,0.18
SOFA,PT BOSTON FURNITURE INDUSTRIES TBK,18,33,19,7,18,19,20,20,21,22,23,23,24,25,26,26,27,28,29,29,30,31,32,32,33,Household Goods,31417920000,1653574000,395739,1486000,56400,0,0,,0.08,0.1
SOHO,PT Soho Global Health Tbk,4750,6000,5500,60,4750,4813,4875,4938,5000,5063,5125,5188,5250,5313,5375,5438,5500,5563,5625,5688,5750,5813,5875,5938,6000,Pharmaceuticals,6980426000000,1269168000,838,100,300,0,0,0.95,0.13,0.05
SONA,PT Sona Topas Tourism Industry Tbk,2750,5275,2750,0,2750,2876,3003,3129,3255,3381,3508,3634,3760,3886,4013,4139,4265,4391,4518,4644,4770,4896,5023,5149,5275,Transport Infrastructure,920736000000,331200000,3783,703900,100,0,0,0.0,-0.02,0.0
SOSS,PT Shield On Service Tbk,268,660,570,77,268,288,307,327,346,366,386,405,425,444,464,484,503,523,542,562,582,601,621,640,660,Professional & Commercial Services,441247700000,767387300,514839,28100,1991200,0,0,,0.19,0.03
SOTS,PT SATRIA MEGA KENCANA TBK,171,394,180,4,171,182,193,204,216,227,238,249,260,271,283,294,305,316,327,338,349,361,372,383,394,Hotels & Entertainment Services,185000000000,1000000000,8960,1170600,100,0,0,,-0.06,-0.37
SOUL,PT Mitra Tirta Buwana Tbk,19,112,20,1,19,24,28,33,38,42,47,52,56,61,66,70,75,79,84,89,93,98,103,107,112,Containers & Packaging,21650370000,1082518000,1994717,1620600,2006500,0,0,,-0.03,-0.16
SPMA,PT Suparma Tbk,402,610,440,18,402,412,423,433,444,454,464,475,485,496,506,516,527,537,548,558,568,579,589,600,610,Paper & Forest Products,1375184000000,3154092000,687716,20000,98100,150500,8700,0.0,0.16,0.17
SPTO,PT Surya Pertiwi Tbk,530,615,585,65,530,534,539,543,547,551,556,560,564,568,573,577,581,585,590,594,598,602,607,611,615,Specialty Retailers,1593000000000,2700000000,522577,39900,20900,3700,0,0.61,0.11,0.12
SQMI,PT Wilton Makmur Indonesia Tbk,50,95,50,0,50,52,55,57,59,61,64,66,68,70,73,75,77,79,82,84,86,88,91,93,95,Metals & Mining,776879600000,15537590000,5816855,720400,12564100,0,579500,0.0,-0.16,-5.09
SRAJ,PT Sejahteraraya Anugrahjaya Tbk,125,750,620,79,125,156,188,219,250,281,313,344,375,406,438,469,500,531,563,594,625,656,688,719,750,Healthcare Providers & Services,7500441000000,12000710000,2981303,1487800,274900,5000,197300,0.0,-0.03,0.02
SRIL,PT Sri Rejeki Isman Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,3037872000000,20452180000,0,0,0,0,0,0.02,,-0.93
SRSN,PT Indo Acidatama Tbk,50,66,53,19,50,51,52,52,53,54,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,Chemicals,319060000000,6020000000,6952741,300600,3037400,0,0,0.11,0.09,0.08
SRTG,PT Saratoga Investama Sedaya Tbk,1515,2840,1610,7,1515,1581,1648,1714,1780,1846,1913,1979,2045,2111,2178,2244,2310,2376,2443,2509,2575,2641,2708,2774,2840,Investment Banking & Investment Services,22924570000000,13564830000,17255917,264000,239000,6031400,6660400,,-0.21,1.02
SSIA,PT Surya Semesta Internusa Tbk,252,545,406,53,252,267,281,296,311,325,340,355,369,384,399,413,428,442,457,472,486,501,516,530,545,Construction & Engineering,1910331000000,4705250000,18456286,6100,1434200,3114400,5161600,0.0,0.02,0.1
SSMS,PT Sawit Sumbermas Sarana Tbk,1110,1820,1295,26,1110,1146,1181,1217,1252,1288,1323,1359,1394,1430,1465,1501,1536,1572,1607,1643,1678,1714,1749,1785,1820,Food & Tobacco,11906250000000,9525000000,9128891,9800,74000,520600,786100,1.34,0.17,0.11
SSTM,PT Sunson Textile Manufacturer Tbk,530,800,535,2,530,544,557,571,584,598,611,625,638,652,665,679,692,706,719,733,746,760,773,787,800,Textiles & Apparel,626436400000,1170909000,100,100,0,0,0,,-0.04,-0.06
STAA,PT Sumber Tani Agung Resources Tbk,800,1205,870,17,800,820,841,861,881,901,922,942,962,982,1003,1023,1043,1063,1084,1104,1124,1144,1165,1185,1205,Food & Tobacco,9540451000000,10903370000,9737067,60300,107500,1009600,1840900,0.88,0.19,0.19
STAR,PT Buana Artha Anugerah Tbk,115,167,120,10,115,118,120,123,125,128,131,133,136,138,141,144,146,149,151,154,157,159,162,164,167,Investment Banking & Investment Services,576000100000,4800000000,909134,1468300,48800,0,0,0.0,0.0,-0.64
STTP,PT Siantar Top Tbk,6800,16900,10375,35,6800,7305,7810,8315,8820,9325,9830,10335,10840,11345,11850,12355,12860,13365,13870,14375,14880,15385,15890,16395,16900,Food & Drug Retailing,13656750000000,1310000000,4136,100,300,500,0,0.0,0.2,0.15
SUGI,PT Sugih Energy Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oil & Gas,1357291000000,24811540000,0,0,0,0,0,,,
SULI,PT SLJ Global Tbk,92,228,163,52,92,99,106,112,119,126,133,140,146,153,160,167,174,180,187,194,201,208,214,221,228,Paper & Forest Products,697152800000,4076917000,17818897,6600,283800,1908000,3537900,0.0,16.21,0.09
SUNI,PT Sunindo Pratama Tbk,260,530,388,47,260,274,287,301,314,328,341,355,368,382,395,409,422,436,449,463,476,490,503,517,530,"Machinery, Equipment & Components",965000000000,2500000000,2488583,169600,15200,80900,198800,,0.19,0.2
SUPR,PT Solusi Tunas Pratama Tbk,33900,41450,34000,1,33900,34278,34655,35033,35410,35788,36165,36543,36920,37298,37675,38053,38430,38808,39185,39563,39940,40318,40695,41073,41450,Telecommunications Services,38677710000000,1137580000,100,100,0,0,0,0.0,0.2,0.69
SURE,PT SUPER ENERGY TBK,1300,1795,1305,1,1300,1325,1350,1374,1399,1424,1449,1473,1498,1523,1548,1572,1597,1622,1647,1671,1696,1721,1746,1770,1795,Natural Gas Utilities,1954338000000,1497577000,433,300,0,0,0,0.0,-0.26,-0.28
SWAT,PT SRIWAHANA ADITYAKARTA Tbk,50,79,50,0,50,51,53,54,56,57,59,60,62,63,65,66,67,69,70,72,73,75,76,78,79,Containers & Packaging,150960000000,3019200000,19898,1034900,0,0,0,,-0.28,-0.19
SWID,PT Saraswanti Indoland Development,65,135,79,20,65,69,72,76,79,83,86,90,93,97,100,104,107,111,114,118,121,125,128,132,135,Real Estate Operations,430800400000,5385004000,5287327,46900,7000,69200,0,,0.14,0.32
TALF,PT Tunas Alfin Tbk,282,446,340,35,282,290,298,307,315,323,331,339,348,356,364,372,380,389,397,405,413,421,430,438,446,Containers & Packaging,460167900000,1353435000,3863773,100,0,0,0,,0.03,0.06
TAMA,PT LANCARTAMA SEJATI Tbk,16,54,36,53,16,18,20,22,24,26,27,29,31,33,35,37,39,41,43,45,46,48,50,52,54,Investment Banking & Investment Services,44400020000,1200001000,1841002,203700,10100,0,0,,-0.13,0.33
TAMU,PT Pelayaran Tamarin Samudra Tbk.,5,50,9,9,5,7,10,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,46,48,50,Freight & Logistics Services,337500000000,37500000000,13604013,10571000,5611200,0,0,0.0,-0.12,0.0
TAPG,PT Triputra Agro Persada Tbk,505,730,540,16,505,516,528,539,550,561,573,584,595,606,618,629,640,651,663,674,685,696,708,719,730,Food & Tobacco,11216690000000,19852540000,12404522,590400,773100,3574400,4349700,0.45,0.18,0.19
TARA,PT Agung Semesta Sejahtera Tbk,9,50,11,5,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,50,Construction & Engineering,110766100000,10069650000,1695767,110100,1231600,0,0,0.0,0.0,-1.09
TAXI,PT Express Transindo Utama Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Passenger Transportation Services,511182300000,10223650000,30818,610797000,0,0,0,0.0,-0.17,-2.64
TAYS,PT JAYA SWARASA AGUNG Tbk,62,825,141,10,62,100,138,176,215,253,291,329,367,405,444,482,520,558,596,634,672,711,749,787,825,Food & Tobacco,160442300000,1098920000,17919230,50000,1047800,1500100,205100,,0.05,0.08
TBIG,PT Tower Bersama Infrastructure Tbk,1780,2900,1990,19,1780,1836,1892,1948,2004,2060,2116,2172,2228,2284,2340,2396,2452,2508,2564,2620,2676,2732,2788,2844,2900,Telecommunications Services,44634290000000,22657000000,9210897,19000,11900,140400,485800,0.53,0.13,0.65
