Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
PTDU,PT DJASA UBERSAKTI Tbk,50,78,50,0,50,51,53,54,56,57,58,60,61,63,64,65,67,68,70,71,72,74,75,77,78,Construction & Engineering,75000000000,1500000000,252252,0.0,0.0,-0.42,-0.98
PTIS,PT Indo Straits Tbk,193,725,344,28,193,220,246,273,299,326,353,379,406,432,459,486,512,539,565,592,619,645,672,698,725,Professional & Commercial Services,192557900000,550165300,1092448,-0.02,0.0,0.17,0.09
PTMP,PT Mitra Pack Tbk,68,224,214,94,68,76,84,91,99,107,115,123,130,138,146,154,162,169,177,185,193,201,208,216,224,Freight & Logistics Services,617994000000,3169200000,39297946,0.1,0.0,0.07,0.0
PTPP,PT Pembangunan Perumahan (Persero) Tbk,498,950,695,44,498,521,543,566,588,611,634,656,679,701,724,747,769,792,814,837,860,882,905,927,950,Construction & Engineering,4246930000000,6199897000,19784989,0.01,0.0,0.08,0.03
PTPS,PT PULAU SUBUR TBK,80,256,117,21,80,89,98,106,115,124,133,142,150,159,168,177,186,194,203,212,221,230,238,247,256,Food & Tobacco,242760000000,2167500000,105475510,0.04,0.0,0.47,0.0
PTPW,PT PRATAMA WIDYA Tbk,820,1100,905,30,820,834,848,862,876,890,904,918,932,946,960,974,988,1002,1016,1030,1044,1058,1072,1086,1100,Construction & Engineering,799150600000,878187500,120751,-0.01,0.0,0.26,0.14
PTRO,PT Petrosea Tbk,2790,6000,3650,27,2790,2951,3111,3272,3432,3593,3753,3914,4074,4235,4395,4556,4716,4877,5037,5198,5358,5519,5679,5840,6000,Metals & Mining,3570462000000,1008605000,1540423,0.03,1.86,0.12,0.16
PTSN,PT Sat Nusapersada Tbk,179,274,222,45,179,184,189,193,198,203,208,212,217,222,227,231,236,241,246,250,255,260,265,269,274,Electronic Equipment & Parts,1190413000000,5314344000,1382523,-0.01,0.15,0.12,0.14
PTSP,PT Pioneerindo Gourmet International Tbk,1315,4220,1800,17,1315,1460,1606,1751,1896,2041,2187,2332,2477,2622,2768,2913,3058,3203,3349,3494,3639,3784,3930,4075,4220,Hotels & Entertainment Services,397454400000,220808000,25455,0.0,0.0,0.03,0.08
PUDP,PT Pudjiadi Prestige Tbk,348,1295,595,26,348,395,443,490,537,585,632,679,727,774,822,869,916,964,1011,1058,1106,1153,1200,1248,1295,Real Estate Operations,197736000000,329560000,305665,-0.01,0.0,-0.39,0.71
PURA,PT PUTRA RAJAWALI KENCANA TBK,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Freight & Logistics Services,315096500000,6301931000,104540,0.0,0.0,0.1,0.01
PURE,PT Trinitan Metals and Minerals Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Metals & Mining,70134260000,1375182000,0,0.0,0.0,-2.1,-2.14
PURI,PT Puri Global Sukses Tbk,208,468,252,17,208,221,234,247,260,273,286,299,312,325,338,351,364,377,390,403,416,429,442,455,468,Real Estate Operations,242000000000,1000000000,2377528,0.04,0.0,-0.47,-0.05
PWON,PT Pakuwon Jati Tbk,406,525,410,3,406,412,418,424,430,436,442,448,454,460,466,471,477,483,489,495,501,507,513,519,525,Real Estate Operations,19938080000000,48159600000,31650237,-0.01,0.1,0.45,0.11
PYFA,PT Pyridam Farma Tbk,595,1100,855,51,595,620,646,671,696,721,747,772,797,822,848,873,898,923,949,974,999,1024,1050,1075,1100,Pharmaceuticals,457493400000,535080000,19756,0.0,0.0,-0.03,0.79
PZZA,PT Sarimelati Kencana Tbk.,382,575,414,17,382,392,401,411,421,430,440,450,459,469,479,488,498,507,517,527,536,546,556,565,575,Hotels & Entertainment Services,1269188000000,3021875000,207658,-0.01,0.0,0.02,-0.06
RAAM,Tripar Multivision Plus Tbk PT,292,940,565,42,292,324,357,389,422,454,486,519,551,584,616,648,681,713,746,778,810,843,875,908,940,Media & Publishing,3468752000000,6194200000,15414849,0.01,0.0,0.3,0.0
RAFI,PT SARI KREASI BOGA TBK,50,195,50,0,50,57,65,72,79,86,94,101,108,115,123,130,137,144,152,159,166,173,181,188,195,Food & Tobacco,159535200000,3128140000,44832786,-0.02,0.0,0.06,0.0
RAJA,PT Rukun Raharja Tbk,730,1220,900,35,730,755,779,804,828,853,877,902,926,951,975,1000,1024,1049,1073,1098,1122,1147,1171,1196,1220,Natural Gas Utilities,3867781000000,4227083000,6844100,-0.02,0.29,0.15,0.13
RALS,PT Ramayana Lestari Sentosa Tbk,490,720,505,7,490,502,513,525,536,548,559,571,582,594,605,617,628,640,651,663,674,686,697,709,720,Diversified Retail,3505424000000,7096000000,4705154,0.02,0.98,0.22,0.09
RANC,PT Supra Boga Lestari Tbk,530,1175,580,8,530,562,595,627,659,691,724,756,788,820,853,885,917,949,982,1014,1046,1078,1111,1143,1175,Food & Drug Retailing,915225200000,1564488000,23786,-0.01,0.0,-0.01,-0.18
RBMS,PT Ristia Bintang Mahkotasejati Tbk,50,53,50,0,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,Real Estate Operations,132810600000,2656213000,292653,0.0,0.0,-0.02,-0.06
RCCC,PT UTAMA RADAR CAHAYA Tbk,61,200,119,42,61,68,75,82,89,96,103,110,117,124,131,137,144,151,158,165,172,179,186,193,200,Freight & Logistics Services,90000000000,750000000,2000455,-0.01,0.0,0.08,0.0
RDTX,PT Roda Vivatex Tbk,8675,17000,14100,65,8675,9091,9508,9924,10340,10756,11173,11589,12005,12421,12838,13254,13670,14086,14503,14919,15335,15751,16168,16584,17000,Real Estate Operations,3944640000000,268800000,2596,-0.04,0.95,0.56,0.09
REAL,PT REPOWER ASIA INDONESIA Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,331680500000,6633610000,5678,0.0,0.0,0.04,0.0
RELF,PT Graha Mitra Asia Tbk,36,242,69,16,36,46,57,67,77,88,98,108,118,129,139,149,160,170,180,191,201,211,221,232,242,Real Estate Operations,360851400000,5727800000,37765675,0.1,0.0,0.3,0.0
RELI,PT Reliance Sekuritas Indonesia Tbk,400,945,525,23,400,427,455,482,509,536,564,591,618,645,673,700,727,754,782,809,836,863,891,918,945,Investment Banking & Investment Services,936000000000,1800000000,35500,0.01,0.0,-0.03,0.07
RICY,PT Ricky Putra Globalindo Tbk,69,149,137,85,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,Textiles & Apparel,88557020000,641717500,22533609,-0.01,0.0,0.02,-0.2
RIGS,PT Rig Tenders Indonesia Tbk,414,710,585,58,414,429,444,458,473,488,503,518,532,547,562,577,592,606,621,636,651,666,680,695,710,Freight & Logistics Services,359386700000,609130000,674412,-0.01,0.0,0.21,0.1
RIMO,PT Rimo International Lestari Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,2458018000000,45080600000,0,0.0,0.0,0.0,0.0
RISE,PT JAYA SUKSES MAKMUR SENTOSA TBK,785,1145,965,50,785,803,821,839,857,875,893,911,929,947,965,983,1001,1019,1037,1055,1073,1091,1109,1127,1145,Real Estate Operations,10671380000000,10945000000,56383,-0.01,0.0,0.17,0.02
RMBA,PT Bentoel International Investama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,11231600000000,36401140000,0,0.0,0.0,0.04,0.16
RMKE,PT RMK ENERGY Tbk,655,1120,660,1,655,678,702,725,748,771,795,818,841,864,888,911,934,957,981,1004,1027,1050,1074,1097,1120,Passenger Transportation Services,2975000000000,4375000000,7841774,-0.03,0.06,0.2,0.38
RMKO,PT Royaltama Mulia Kontraktorindo Tbk,250,700,292,9,250,273,295,318,340,363,385,408,430,453,475,498,520,543,565,588,610,633,655,678,700,Coal,0,0,23630574,0.04,0.0,0.17,0.23
ROCK,PT Rockfields Property Indonesia,214,472,350,53,214,227,240,253,266,279,291,304,317,330,343,356,369,382,395,408,420,433,446,459,472,Real Estate Operations,476481500000,1435185000,125,0.05,0.0,0.06,0.01
RODA,PT Pikko Land Development Tbk,50,82,50,0,50,52,53,55,56,58,60,61,63,64,66,68,69,71,72,74,76,77,79,80,82,Real Estate Operations,679606400000,13592130000,209318,0.0,0.0,-0.03,-0.01
RONY,PT AESLER GRUP INTERNASIONAL TBK,195,720,398,39,195,221,248,274,300,326,353,379,405,431,458,484,510,536,563,589,615,641,668,694,720,Construction & Engineering,497500000000,1250000000,115215,0.0,0.0,0.04,-1.49
ROTI,PT Nippon Indosari Corpindo Tbk,1200,1640,1325,28,1200,1222,1244,1266,1288,1310,1332,1354,1376,1398,1420,1442,1464,1486,1508,1530,1552,1574,1596,1618,1640,Food & Tobacco,8320828000000,6186489000,1060963,-0.01,1.48,0.15,0.18
RSCH,PT Charlie Hospital Semarang,102,160,120,31,102,105,108,111,114,117,119,122,125,128,131,134,137,140,143,146,148,151,154,157,160,Healthcare Providers & Services,320650000000,2650000000,46921656,-0.01,0.0,-0.27,-0.18
RSGK,PT KEDOYA ADYARAYA TBK,910,1550,1275,57,910,942,974,1006,1038,1070,1102,1134,1166,1198,1230,1262,1294,1326,1358,1390,1422,1454,1486,1518,1550,Healthcare Providers & Services,1180687000000,929675000,32077,0.0,1.26,0.07,0.04
RUIS,PT Radiant Utama Interinsco Tbk,181,424,288,44,181,193,205,217,230,242,254,266,278,290,303,315,327,339,351,363,375,388,400,412,424,Professional & Commercial Services,227920000000,770000000,10742598,-0.03,0.42,0.05,0.03
RUNS,PT GLOBAL SUKSES SOLUSI Tbk,55,226,59,2,55,64,72,81,89,98,106,115,123,132,141,149,158,166,175,183,192,200,209,217,226,Software & IT Services,59013470000,983557900,346762,-0.02,0.0,-0.75,-0.02
SAFE,PT Steady Safe Tbk,140,250,150,9,140,146,151,157,162,168,173,179,184,190,195,201,206,212,217,223,228,234,239,245,250,Passenger Transportation Services,92271750000,615145000,534980,0.0,0.0,0.2,0.0
SAGE,PT Saptausaha Gemilangindah Tbk,50,458,50,0,50,70,91,111,132,152,172,193,213,234,254,274,295,315,336,356,376,397,417,438,458,Construction & Engineering,401662800000,8033256000,477318,0.0,0.0,0.3,0.0
SAME,PT Sarana Meditama Metropolitan Tbk,242,406,354,68,242,250,258,267,275,283,291,299,308,316,324,332,340,349,357,365,373,381,390,398,406,Healthcare Providers & Services,5998434000000,17138380000,7180665,0.01,0.0,0.03,0.01
SAMF,PT SARASWANTI ANUGERAH MAKMUR Tbk,388,860,780,83,388,412,435,459,482,506,530,553,577,600,624,648,671,695,718,742,766,789,813,836,860,Chemicals,3997500000000,5125000000,266086,0.0,0.36,0.13,0.42
SAPX,PT Satria Antaran Prima Tbk,620,985,730,30,620,638,657,675,693,711,730,748,766,784,803,821,839,857,876,894,912,930,949,967,985,Freight & Logistics Services,633333300000,833333300,4109,-0.04,0.0,-0.01,-0.04
SATU,PT KOTA SATU PROPERTI TBK,50,132,115,79,50,54,58,62,66,71,75,79,83,87,91,95,99,103,107,112,116,120,124,128,132,Real Estate Operations,162250000000,1375000000,14465262,-0.03,0.0,-0.2,-0.12
SBAT,PT SEJAHTERA BINTANG ABADI TEXTILE Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Textiles & Apparel,237649100000,4752982000,2843,0.0,0.0,0.24,-0.42
SBMA,PT SURYA BIRU MURNI ACETYLENE Tbk,129,256,165,28,129,135,142,148,154,161,167,173,180,186,193,199,205,212,218,224,231,237,243,250,256,Chemicals,148788200000,929926300,1222943,0.03,0.0,0.07,0.01
SCCO,PT Supreme Cable Manufacturing & Commerce Tbk,8000,11200,8700,22,8000,8160,8320,8480,8640,8800,8960,9120,9280,9440,9600,9760,9920,10080,10240,10400,10560,10720,10880,11040,11200,"Machinery, Equipment & Components",1793715000000,205583400,16778,0.0,0.24,0.02,0.03
SCMA,PT Surya Citra Media Tbk,132,278,158,18,132,139,147,154,161,169,176,183,190,198,205,212,220,227,234,242,249,256,263,271,278,Media & Publishing,12057200000000,73970570000,78855275,-0.03,1.9,0.0,0.01
SCNP,PT SELARAS CITRA NUSANTARA PERKASA TBK,186,254,206,29,186,189,193,196,200,203,206,210,213,217,220,223,227,230,234,237,240,244,247,251,254,Household Goods,535000000000,2500000000,69005,-0.04,0.0,-0.09,-0.09
SCPI,PT Organon Pharma Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pharmaceuticals,142408900000,3600000,0,0.0,0.0,0.0,0.0
SDMU,PT Sidomulyo Selaras Tbk,50,110,50,0,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,Freight & Logistics Services,56761250000,1135225000,54011,0.0,0.0,0.16,1.0
SDPC,PT Millennium Pharmacon International Tbk,120,396,156,13,120,134,148,161,175,189,203,217,230,244,258,272,286,299,313,327,341,355,368,382,396,Pharmaceuticals,201292000000,1274000000,5923828,-0.01,0.08,0.02,0.13
SDRA,PT Bank Woori Saudara Indonesia 1906 Tbk,550,700,595,30,550,558,565,573,580,588,595,603,610,618,625,633,640,648,655,663,670,678,685,693,700,Banking Services,5174357000000,8482552000,155945,-0.02,0.24,0.49,0.08
SEMA,Semacom Integrated Tbk PT,68,172,120,50,68,73,78,84,89,94,99,104,110,115,120,125,130,136,141,146,151,156,162,167,172,"Machinery, Equipment & Components",154934800000,1347259000,22328755,0.04,0.0,0.06,0.08
SFAN,PT SURYA FAJAR CAPITAL Tbk,1570,2290,1935,51,1570,1606,1642,1678,1714,1750,1786,1822,1858,1894,1930,1966,2002,2038,2074,2110,2146,2182,2218,2254,2290,Professional & Commercial Services,2631472000000,1359934000,762277,0.0,0.0,1.49,-0.04
SGER,PT SUMBER GLOBAL ENERGY TBK,360,2820,2170,74,360,483,606,729,852,975,1098,1221,1344,1467,1590,1713,1836,1959,2082,2205,2328,2451,2574,2697,2820,Coal,8543836000000,4107613000,24401270,0.04,0.63,0.06,0.57
SGRO,PT Sampoerna Agro Tbk,1950,2300,2040,26,1950,1968,1985,2003,2020,2038,2055,2073,2090,2108,2125,2143,2160,2178,2195,2213,2230,2248,2265,2283,2300,Food & Tobacco,3709989000000,1818622000,120789,0.0,0.5,0.21,0.14
SHID,PT Hotel Sahid Jaya International Tbk,1390,3620,1605,10,1390,1502,1613,1725,1836,1948,2059,2171,2282,2394,2505,2617,2728,2840,2951,3063,3174,3286,3397,3509,3620,Hotels & Entertainment Services,1818905000000,1119326000,54370,-0.01,0.0,-0.12,-0.03
SHIP,PT Sillo Maritime Perdana Tbk,685,1510,1270,71,685,726,768,809,850,891,933,974,1015,1056,1098,1139,1180,1221,1263,1304,1345,1386,1428,1469,1510,Freight & Logistics Services,3236550000000,2719790000,76339,0.07,0.28,0.26,0.17
SICO,PT Sigma Energy Compressindo Tbk,84,322,114,13,84,96,108,120,132,144,155,167,179,191,203,215,227,239,251,263,274,286,298,310,322,Oil & Gas Related Equipment and Services,103745200000,910045700,5220545,0.0,0.0,0.0,0.13
SIDO,PT Industri Jamu dan Farmasi Sido Muncul Tbk,560,915,575,4,560,578,596,613,631,649,667,684,702,720,738,755,773,791,809,826,844,862,880,897,915,Pharmaceuticals,17100000000000,30000000000,36603291,0.01,0.99,0.36,0.34
SILO,PT Siloam International Hospitals Tbk,985,2440,2320,92,985,1058,1131,1203,1276,1349,1422,1494,1567,1640,1713,1785,1858,1931,2004,2076,2149,2222,2295,2367,2440,Healthcare Providers & Services,30304270000000,13006130000,5577786,0.0,0.21,0.14,0.15
SIMA,PT Siwani Makmur Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Containers & Packaging,24132200000,442589900,0,0.0,0.0,0.0,0.0
SIMP,PT Salim Ivomas Pratama Tbk,362,452,380,20,362,367,371,376,380,385,389,394,398,403,407,412,416,421,425,430,434,439,443,448,452,Food & Tobacco,6073463000000,15816310000,2200192,-0.01,0.49,0.04,0.05
SINI,PT SINGARAJA PUTRA TBK,188,2600,815,26,188,309,429,550,670,791,912,1032,1153,1273,1394,1515,1635,1756,1876,1997,2118,2238,2359,2479,2600,Hotels & Entertainment Services,392015000000,481000000,583494,0.0,0.0,0.06,0.12
SIPD,PT Sreeya Sewu Indonesia Tbk,805,1495,1075,39,805,840,874,909,943,978,1012,1047,1081,1116,1150,1185,1219,1254,1288,1323,1357,1392,1426,1461,1495,Food & Tobacco,2013817000000,1839102000,21253,-0.02,0.0,-0.01,-0.19
SKBM,PT Sekar Bumi Tbk,276,525,310,14,276,288,301,313,326,338,351,363,376,388,401,413,425,438,450,463,475,488,500,513,525,Food & Tobacco,529411600000,1730103000,63902,0.01,0.36,0.03,0.05
SKLT,PT Sekar Laut Tbk,1780,6825,4810,60,1780,2032,2285,2537,2789,3041,3294,3546,3798,4050,4303,4555,4807,5059,5312,5564,5816,6068,6321,6573,6825,Food & Tobacco,3315555000000,690740500,44569,0.0,0.21,0.06,0.14
SKRN,PT SUPERKRANE MITRA UTAMA Tbk,320,835,690,72,320,346,372,397,423,449,475,500,526,552,578,603,629,655,681,706,732,758,784,809,835,Professional & Commercial Services,4575000000000,7500000000,8228852,0.13,0.45,0.35,0.22
SKYB,PT Northcliff Citranusa Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Telecommunications Services,32489980000,585000000,0,0.0,0.0,0.0,0.0
SLIS,PT GAYA ABADI SEMPURNA TBK,76,314,83,3,76,88,100,112,124,136,147,159,171,183,195,207,219,231,243,255,266,278,290,302,314,Automobiles & Auto Parts,336000000000,4000000000,63351988,-0.01,0.0,0.06,0.16
SMAR,PT Sinar Mas Agro Resources and Technology Tbk,4250,5975,4390,8,4250,4336,4423,4509,4595,4681,4768,4854,4940,5026,5113,5199,5285,5371,5458,5544,5630,5716,5803,5889,5975,Food & Tobacco,12580210000000,2872193000,28320,0.0,0.42,0.01,0.22
SMBR,PT Semen Baturaja (Persero) Tbk,332,515,336,2,332,341,350,359,369,378,387,396,405,414,424,433,442,451,460,469,478,488,497,506,515,Construction Materials,3377062000000,9932534000,2090686,-0.01,0.19,0.12,0.03
SMCB,PT Solusi Bangun Indonesia Tbk,1155,1670,1615,89,1155,1181,1207,1232,1258,1284,1310,1335,1361,1387,1413,1438,1464,1490,1516,1541,1567,1593,1619,1644,1670,Construction Materials,14340820000000,9019382000,1003286,0.02,0.31,0.08,0.07
SMDM,PT Suryamas Dutamakmur Tbk,150,346,182,16,150,160,170,179,189,199,209,219,228,238,248,258,268,277,287,297,307,317,326,336,346,Real Estate Operations,868529200000,4772138000,3945000,0.0,0.0,0.21,0.04
SMDR,PT Samudera Indonesia Tbk,74,490,310,57,74,95,115,136,157,178,199,219,240,261,282,303,324,344,365,386,407,428,448,469,490,Freight & Logistics Services,5240192000000,16375600000,14318732,-0.03,0.3,0.22,0.38
SMGR,PT Semen Indonesia (Persero) Tbk,5625,8300,6400,29,5625,5759,5893,6026,6160,6294,6428,6561,6695,6829,6963,7096,7230,7364,7498,7631,7765,7899,8033,8166,8300,Construction Materials,43885840000000,6777735000,8811774,-0.01,0.64,0.12,0.06
SMIL,PT Sarana Mitra Luas Tbk,129,230,142,13,129,134,139,144,149,154,159,164,169,174,180,185,190,195,200,205,210,215,220,225,230,Professional & Commercial Services,1251250000000,8750000000,172166943,-0.01,0.0,0.31,0.0
SMKL,PT SATYAMITRA KEMAS LESTARI Tbk,210,456,224,6,210,222,235,247,259,272,284,296,308,321,333,345,358,370,382,395,407,419,431,444,456,Containers & Packaging,751978800000,3418085000,7187491,0.02,0.0,-0.01,0.02
SMKM,PT Sumber Mas Konstruksi Tbk,54,1025,90,4,54,103,151,200,248,297,345,394,442,491,540,588,637,685,734,782,831,879,928,976,1025,Construction & Engineering,115276000000,1253000000,13434618,-0.02,0.0,0.13,0.05
SMMA,PT Sinar Mas Multiartha Tbk,10975,15400,13500,57,10975,11196,11418,11639,11860,12081,12303,12524,12745,12966,13188,13409,13630,13851,14073,14294,14515,14736,14958,15179,15400,Insurance,85963470000000,6367665000,5935,0.0,0.0,0.17,0.05
SMMT,PT Golden Eagle Energy Tbk,580,1305,1245,92,580,616,653,689,725,761,798,834,870,906,943,979,1015,1051,1088,1124,1160,1196,1233,1269,1305,Coal,3953250000000,3150000000,6449469,-0.01,0.7,0.21,0.36
SMRA,PT Summarecon Agung Tbk,498,740,530,13,498,510,522,534,546,559,571,583,595,607,619,631,643,655,667,680,692,704,716,728,740,Real Estate Operations,8914627000000,16508570000,35347802,-0.02,0.27,0.3,0.09
SMRU,PT SMR Utama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coal,687728600000,12499390000,0,0.0,0.0,0.0,0.0
SMSM,PT Selamat Sempurna Tbk,1380,2520,2110,64,1380,1437,1494,1551,1608,1665,1722,1779,1836,1893,1950,2007,2064,2121,2178,2235,2292,2349,2406,2463,2520,Automobiles & Auto Parts,12323570000000,5758675000,7082262,-0.01,0.77,0.24,0.3
SNLK,PT SUNTER LAKESIDE HOTEL Tbk,476,1245,525,6,476,514,553,591,630,668,707,745,784,822,861,899,937,976,1014,1053,1091,1130,1168,1207,1245,Hotels & Entertainment Services,243000000000,450000000,2229840,-0.03,0.0,-0.13,-0.04
SOCI,PT Soechi Lines Tbk,174,254,194,25,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,Freight & Logistics Services,1468272000000,7059000000,24795588,-0.07,0.0,0.18,0.02
SOFA,PT BOSTON FURNITURE INDUSTRIES TBK,18,31,19,8,18,19,19,20,21,21,22,23,23,24,25,25,26,26,27,28,28,29,30,30,31,Household Goods,31417920000,1653574000,310262,0.0,0.0,0.03,0.08
SOHO,PT Soho Global Health Tbk,4750,6000,5375,50,4750,4813,4875,4938,5000,5063,5125,5188,5250,5313,5375,5438,5500,5563,5625,5688,5750,5813,5875,5938,6000,Pharmaceuticals,6821780000000,1269168000,1135,0.0,0.95,0.06,0.13
SONA,PT Sona Topas Tourism Industry Tbk,2680,5275,2680,0,2680,2810,2940,3069,3199,3329,3459,3588,3718,3848,3978,4107,4237,4367,4497,4626,4756,4886,5016,5145,5275,Transport Infrastructure,887616000000,331200000,7633,0.0,0.0,0.02,-0.02
SOSS,PT Shield On Service Tbk,268,660,575,78,268,288,307,327,346,366,386,405,425,444,464,484,503,523,542,562,582,601,621,640,660,Professional & Commercial Services,437414100000,767393200,504878,0.01,0.0,0.05,0.19
SOTS,PT SATRIA MEGA KENCANA TBK,136,394,148,5,136,149,162,175,188,201,213,226,239,252,265,278,291,304,317,330,342,355,368,381,394,Hotels & Entertainment Services,147000000000,1000000000,13113,0.01,0.0,-0.37,-0.06
SOUL,PT Mitra Tirta Buwana Tbk,19,112,21,2,19,24,28,33,38,42,47,52,56,61,66,70,75,79,84,89,93,98,103,107,112,Containers & Packaging,21650390000,1082519000,1975015,0.05,0.0,-0.25,-0.03
SPMA,PT Suparma Tbk,400,610,406,3,400,411,421,432,442,453,463,474,484,495,505,516,526,537,547,558,568,579,589,600,610,Paper & Forest Products,1312102000000,3154092000,687929,-0.02,0.0,0.17,0.16
SPTO,PT Surya Pertiwi Tbk,530,615,560,35,530,534,539,543,547,551,556,560,564,568,573,577,581,585,590,594,598,602,607,611,615,Specialty Retailers,1525500000000,2700000000,465605,-0.01,0.61,0.12,0.11
SQMI,PT Wilton Makmur Indonesia Tbk,50,95,51,2,50,52,55,57,59,61,64,66,68,70,73,75,77,79,82,84,86,88,91,93,95,Metals & Mining,792417200000,15537590000,6028314,0.0,0.0,-5.09,-0.16
SRAJ,PT Sejahteraraya Anugrahjaya Tbk,125,840,550,59,125,161,197,232,268,304,340,375,411,447,483,518,554,590,626,661,697,733,769,804,840,Healthcare Providers & Services,6840402000000,12000710000,5650402,-0.04,0.0,0.01,-0.03
SRIL,PT Sri Rejeki Isman Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,3077007000000,20452180000,0,0.0,0.02,-0.93,0.0
SRSN,PT Indo Acidatama Tbk,50,66,53,19,50,51,52,52,53,54,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,Chemicals,313040000000,6020000000,7003531,0.02,0.11,0.08,0.09
SRTG,PT Saratoga Investama Sedaya Tbk,1515,2800,1590,6,1515,1579,1644,1708,1772,1836,1901,1965,2029,2093,2158,2222,2286,2350,2415,2479,2543,2607,2672,2736,2800,Investment Banking & Investment Services,21703740000000,13564830000,15587937,-0.01,0.18,1.01,-0.21
SSIA,PT Surya Semesta Internusa Tbk,252,545,426,59,252,267,281,296,311,325,340,355,369,384,399,413,428,442,457,472,486,501,516,530,545,Construction & Engineering,1919742000000,4705250000,16238609,0.04,0.0,0.1,0.02
SSMS,PT Sawit Sumbermas Sarana Tbk,1110,1820,1205,13,1110,1146,1181,1217,1252,1288,1323,1359,1394,1430,1465,1501,1536,1572,1607,1643,1678,1714,1749,1785,1820,Food & Tobacco,11430000000000,9525000000,10383188,0.0,1.34,0.01,0.17
SSTM,PT Sunson Textile Manufacturer Tbk,530,800,535,2,530,544,557,571,584,598,611,625,638,652,665,679,692,706,719,733,746,760,773,787,800,Textiles & Apparel,626436400000,1170909000,100,0.0,0.0,-0.06,-0.04
STAA,PT Sumber Tani Agung Resources Tbk,800,1175,880,21,800,819,838,856,875,894,913,931,950,969,988,1006,1025,1044,1063,1081,1100,1119,1138,1156,1175,Food & Tobacco,9704002000000,10903370000,10467643,-0.01,0.88,0.19,0.19
STAR,PT Buana Artha Anugerah Tbk,113,167,115,4,113,116,118,121,124,127,129,132,135,137,140,143,145,148,151,154,156,159,162,164,167,Investment Banking & Investment Services,556800100000,4800000000,801186,-0.01,0.0,-0.6,0.0
STRK,Lovina Beach Brewery Tbk PT,135,380,224,36,135,147,160,172,184,196,209,221,233,245,258,270,282,294,307,319,331,343,356,368,380,Beverages,2187229000000,10721710000,409315444,0.1,0.0,1.87,0.0
STTP,PT Siantar Top Tbk,6800,16900,9700,29,6800,7305,7810,8315,8820,9325,9830,10335,10840,11345,11850,12355,12860,13365,13870,14375,14880,15385,15890,16395,16900,Food & Drug Retailing,12445000000000,1310000000,4756,0.02,0.0,0.16,0.2
SUGI,PT Sugih Energy Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oil & Gas,1374776000000,24811540000,0,0.0,0.0,0.0,0.0
SULI,PT SLJ Global Tbk,92,228,140,35,92,99,106,112,119,126,133,140,146,153,160,167,174,180,187,194,201,208,214,221,228,Paper & Forest Products,587076000000,4076917000,18243240,-0.03,0.0,0.09,16.21
SUNI,PT Sunindo Pratama Tbk,260,530,410,56,260,274,287,301,314,328,341,355,368,382,395,409,422,436,449,463,476,490,503,517,530,"Machinery, Equipment & Components",1035000000000,2500000000,2616034,-0.01,0.0,0.2,0.19
SUPR,PT Solusi Tunas Pratama Tbk,33900,41450,34000,1,33900,34278,34655,35033,35410,35788,36165,36543,36920,37298,37675,38053,38430,38808,39185,39563,39940,40318,40695,41073,41450,Telecommunications Services,38677710000000,1137580000,100,0.0,0.0,0.69,0.2
