Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
PTIS,PT Indo Straits Tbk,193,725,376,34,193,220,246,273,299,326,353,379,406,432,459,486,512,539,565,592,619,645,672,698,725,Professional & Commercial Services,206862200000,550165300,1178798,0.01,0.0,0.17,0.09
PTMP,PT Mitra Pack Tbk,68,224,192,79,68,76,84,91,99,107,115,123,130,138,146,154,162,169,177,185,193,201,208,216,224,Freight & Logistics Services,608486400000,3169200000,37376878,0.0,0.0,0.06,0.0
PTPP,PT Pembangunan Perumahan (Persero) Tbk,498,950,755,57,498,521,543,566,588,611,634,656,679,701,724,747,769,792,814,837,860,882,905,927,950,Construction & Engineering,4680923000000,6199897000,20746065,0.01,0.0,0.08,0.03
PTPS,PT PULAU SUBUR TBK,80,256,105,14,80,89,98,106,115,124,133,142,150,159,168,177,186,194,203,212,221,230,238,247,256,Food & Tobacco,227587500000,2167500000,178741260,-0.05,0.0,0.53,0.0
PTPW,PT PRATAMA WIDYA Tbk,820,1100,935,41,820,834,848,862,876,890,904,918,932,946,960,974,988,1002,1016,1030,1044,1058,1072,1086,1100,Construction & Engineering,821105300000,878187500,131352,-0.01,0.0,0.26,0.14
PTRO,PT Petrosea Tbk,2790,6000,3040,8,2790,2951,3111,3272,3432,3593,3753,3914,4074,4235,4395,4556,4716,4877,5037,5198,5358,5519,5679,5840,6000,Metals & Mining,3066159000000,1008605000,1232848,-0.01,1.86,0.12,0.16
PTSN,PT Sat Nusapersada Tbk,179,274,228,52,179,184,189,193,198,203,208,212,217,222,227,231,236,241,246,250,255,260,265,269,274,Electronic Equipment & Parts,1211670000000,5314344000,1403443,0.03,0.15,0.13,0.14
PTSP,PT Pioneerindo Gourmet International Tbk,1315,4780,1500,5,1315,1488,1662,1835,2008,2181,2355,2528,2701,2874,3048,3221,3394,3567,3741,3914,4087,4260,4434,4607,4780,Hotels & Entertainment Services,331212000000,220808000,26762,-0.12,0.0,0.03,0.08
PUDP,PT Pudjiadi Prestige Tbk,348,1295,610,28,348,395,443,490,537,585,632,679,727,774,822,869,916,964,1011,1058,1106,1153,1200,1248,1295,Real Estate Operations,201031600000,329560000,318165,0.02,0.0,0.64,0.71
PURA,PT PUTRA RAJAWALI KENCANA TBK,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Freight & Logistics Services,315096500000,6301931000,107051,0.0,0.0,0.1,0.01
PURE,PT Trinitan Metals and Minerals Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Metals & Mining,70134260000,1375182000,0,0.0,0.0,-2.1,-2.14
PURI,PT Puri Global Sukses Tbk,208,468,300,35,208,221,234,247,260,273,286,299,312,325,338,351,364,377,390,403,416,429,442,455,468,Real Estate Operations,300000000000,1000000000,1935784,0.03,0.0,-0.47,-0.05
PWON,PT Pakuwon Jati Tbk,414,525,424,9,414,420,425,431,436,442,447,453,458,464,470,475,481,486,492,497,503,508,514,519,525,Real Estate Operations,20419670000000,48159600000,32277013,-0.01,0.1,0.45,0.11
PYFA,PT Pyridam Farma Tbk,595,1100,850,50,595,620,646,671,696,721,747,772,797,822,848,873,898,923,949,974,999,1024,1050,1075,1100,Pharmaceuticals,454818000000,535080000,20985,0.01,0.0,-0.06,0.79
PZZA,PT Sarimelati Kencana Tbk.,382,575,416,18,382,392,401,411,421,430,440,450,459,469,479,488,498,507,517,527,536,546,556,565,575,Hotels & Entertainment Services,1257100000000,3021875000,214622,-0.01,0.0,-0.01,-0.06
RAAM,Tripar Multivision Plus Tbk PT,292,940,595,47,292,324,357,389,422,454,486,519,551,584,616,648,681,713,746,778,810,843,875,908,940,Media & Publishing,3685549000000,6194200000,17028848,-0.03,0.0,0.31,0.0
RAFI,PT SARI KREASI BOGA TBK,50,210,54,3,50,58,66,74,82,90,98,106,114,122,130,138,146,154,162,170,178,186,194,202,210,Food & Tobacco,168919600000,3128140000,43480902,-0.02,0.0,0.06,0.0
RAJA,PT Rukun Raharja Tbk,730,1220,930,41,730,755,779,804,828,853,877,902,926,951,975,1000,1024,1049,1073,1098,1122,1147,1171,1196,1220,Natural Gas Utilities,3931187000000,4227083000,7123292,0.03,0.29,0.15,0.13
RALS,PT Ramayana Lestari Sentosa Tbk,535,720,535,0,535,544,554,563,572,581,591,600,609,618,628,637,646,655,665,674,683,692,702,711,720,Diversified Retail,3796360000000,7096000000,4539287,-0.02,0.98,0.09,0.09
RANC,PT Supra Boga Lestari Tbk,545,1175,585,6,545,577,608,640,671,703,734,766,797,829,860,892,923,955,986,1018,1049,1081,1112,1144,1175,Food & Drug Retailing,915225200000,1564488000,23451,-0.04,0.0,-0.01,-0.18
RBMS,PT Ristia Bintang Mahkotasejati Tbk,50,53,50,0,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,Real Estate Operations,132810600000,2656213000,307972,0.0,0.0,-0.09,-0.06
RCCC,PT UTAMA RADAR CAHAYA Tbk,61,200,122,44,61,68,75,82,89,96,103,110,117,124,131,137,144,151,158,165,172,179,186,193,200,Freight & Logistics Services,91500000000,750000000,2316883,-0.01,0.0,0.08,0.0
RDTX,PT Roda Vivatex Tbk,8675,17000,14725,73,8675,9091,9508,9924,10340,10756,11173,11589,12005,12421,12838,13254,13670,14086,14503,14919,15335,15751,16168,16584,17000,Real Estate Operations,3958080000000,268800000,2569,0.04,0.95,0.54,0.09
REAL,PT REPOWER ASIA INDONESIA Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,331680500000,6633610000,5888,0.0,0.0,0.02,0.0
RELF,PT Graha Mitra Asia Tbk,36,242,45,4,36,46,57,67,77,88,98,108,118,129,139,149,160,170,180,191,201,211,221,232,242,Real Estate Operations,257751000000,5727800000,38295159,0.02,0.0,0.3,0.0
RELI,PT Reliance Sekuritas Indonesia Tbk,400,945,520,22,400,427,455,482,509,536,564,591,618,645,673,700,727,754,782,809,836,863,891,918,945,Investment Banking & Investment Services,936000000000,1800000000,36606,0.0,0.0,0.4,0.07
RICY,PT Ricky Putra Globalindo Tbk,69,138,92,33,69,72,76,79,83,86,90,93,97,100,104,107,110,114,117,121,124,128,131,135,138,Textiles & Apparel,59038010000,641717500,22457656,0.0,0.0,0.02,-0.2
RIGS,PT Rig Tenders Indonesia Tbk,414,710,610,66,414,429,444,458,473,488,503,518,532,547,562,577,592,606,621,636,651,666,680,695,710,Freight & Logistics Services,371569300000,609130000,682652,0.02,0.0,0.18,0.1
RIMO,PT Rimo International Lestari Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,2451766000000,45080600000,0,0.0,0.0,0.0,0.0
RISE,PT JAYA SUKSES MAKMUR SENTOSA TBK,785,1145,975,53,785,803,821,839,857,875,893,911,929,947,965,983,1001,1019,1037,1055,1073,1091,1109,1127,1145,Real Estate Operations,10671380000000,10945000000,60903,0.0,0.0,0.15,0.02
RMBA,PT Bentoel International Investama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,11203030000000,36401140000,0,0.0,0.0,0.04,0.16
RMKE,PT RMK ENERGY Tbk,655,1120,690,8,655,678,702,725,748,771,795,818,841,864,888,911,934,957,981,1004,1027,1050,1074,1097,1120,Passenger Transportation Services,3018750000000,4375000000,8363763,0.01,0.06,0.2,0.38
RMKO,PT Royaltama Mulia Kontraktorindo Tbk,250,700,286,8,250,273,295,318,340,363,385,408,430,453,475,498,520,543,565,588,610,633,655,678,700,Coal,0,0,25711291,0.01,0.0,0.17,0.23
ROCK,PT Rockfields Property Indonesia,214,482,332,44,214,227,241,254,268,281,294,308,321,335,348,361,375,388,402,415,428,442,455,469,482,Real Estate Operations,476481500000,1435185000,140,0.0,0.0,0.24,0.01
RODA,PT Pikko Land Development Tbk,50,82,51,3,50,52,53,55,56,58,60,61,63,64,66,68,69,71,72,74,76,77,79,80,82,Real Estate Operations,693198600000,13592130000,221351,0.02,0.0,-0.08,-0.01
RONY,PT AESLER GRUP INTERNASIONAL TBK,195,720,400,39,195,221,248,274,300,326,353,379,405,431,458,484,510,536,563,589,615,641,668,694,720,Construction & Engineering,500000000000,1250000000,122642,-0.06,0.0,-9.62,-1.5
ROTI,PT Nippon Indosari Corpindo Tbk,1200,1640,1340,32,1200,1222,1244,1266,1288,1310,1332,1354,1376,1398,1420,1442,1464,1486,1508,1530,1552,1574,1596,1618,1640,Food & Tobacco,8289895000000,6186489000,1082846,0.0,1.48,0.15,0.18
RSCH,PT Charlie Hospital Semarang,102,155,126,45,102,105,107,110,113,115,118,121,123,126,129,131,134,136,139,142,144,147,150,152,155,Healthcare Providers & Services,333900000000,2650000000,46843188,0.02,0.0,-0.27,-0.18
RSGK,PT KEDOYA ADYARAYA TBK,910,1550,1280,58,910,942,974,1006,1038,1070,1102,1134,1166,1198,1230,1262,1294,1326,1358,1390,1422,1454,1486,1518,1550,Healthcare Providers & Services,1189984000000,929675000,32735,0.0,1.26,0.12,0.04
RUIS,PT Radiant Utama Interinsco Tbk,181,424,300,49,181,193,205,217,230,242,254,266,278,290,303,315,327,339,351,363,375,388,400,412,424,Professional & Commercial Services,231000000000,770000000,10736571,-0.04,0.42,0.05,0.03
RUNS,PT GLOBAL SUKSES SOLUSI Tbk,58,226,60,1,58,66,75,83,92,100,108,117,125,134,142,150,159,167,176,184,192,201,209,218,226,Software & IT Services,59013470000,983557900,387689,0.0,0.0,-0.04,-0.02
SAFE,PT Steady Safe Tbk,140,250,146,5,140,146,151,157,162,168,173,179,184,190,195,201,206,212,217,223,228,234,239,245,250,Passenger Transportation Services,89811170000,615145000,537824,-0.03,0.0,0.2,0.0
SAGE,PT Saptausaha Gemilangindah Tbk,50,458,50,0,50,70,91,111,132,152,172,193,213,234,254,274,295,315,336,356,376,397,417,438,458,Construction & Engineering,401662800000,8033256000,805387,0.0,0.0,0.42,0.0
SAME,PT Sarana Meditama Metropolitan Tbk,242,406,376,82,242,250,258,267,275,283,291,299,308,316,324,332,340,349,357,365,373,381,390,398,406,Healthcare Providers & Services,6444032000000,17138380000,7653063,-0.01,0.0,0.04,0.01
SAMF,PT SARASWANTI ANUGERAH MAKMUR Tbk,388,860,785,84,388,412,435,459,482,506,530,553,577,600,624,648,671,695,718,742,766,789,813,836,860,Chemicals,4023125000000,5125000000,246156,0.01,0.36,0.13,0.42
SAPX,PT Satria Antaran Prima Tbk,620,985,795,48,620,638,657,675,693,711,730,748,766,784,803,821,839,857,876,894,912,930,949,967,985,Freight & Logistics Services,662500000000,833333300,4365,0.0,0.0,-0.01,-0.04
SATU,PT KOTA SATU PROPERTI TBK,50,103,91,77,50,53,55,58,61,63,66,69,71,74,77,79,82,84,87,90,92,95,98,100,103,Real Estate Operations,125125000000,1375000000,6810433,0.07,0.0,-0.17,-0.13
SBAT,PT SEJAHTERA BINTANG ABADI TEXTILE Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Textiles & Apparel,237649100000,4752982000,2906,0.0,0.0,-0.5,-0.42
SBMA,PT SURYA BIRU MURNI ACETYLENE Tbk,129,274,160,21,129,136,144,151,158,165,173,180,187,194,202,209,216,223,231,238,245,252,260,267,274,Chemicals,148788200000,929926300,1235697,-0.02,0.0,0.07,0.01
SCCO,PT Supreme Cable Manufacturing & Commerce Tbk,8000,11200,9100,34,8000,8160,8320,8480,8640,8800,8960,9120,9280,9440,9600,9760,9920,10080,10240,10400,10560,10720,10880,11040,11200,"Machinery, Equipment & Components",1870809000000,205583400,17625,0.02,0.24,0.03,0.03
SCMA,PT Surya Citra Media Tbk,132,278,160,19,132,139,147,154,161,169,176,183,190,198,205,212,220,227,234,242,249,256,263,271,278,Media & Publishing,11835290000000,73970570000,79200348,0.0,1.9,0.05,0.01
SCNP,PT SELARAS CITRA NUSANTARA PERKASA TBK,186,254,210,35,186,189,193,196,200,203,206,210,213,217,220,223,227,230,234,237,240,244,247,251,254,Household Goods,525000000000,2500000000,70525,-0.05,0.0,-0.06,-0.09
SCPI,PT Organon Pharma Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pharmaceuticals,142046700000,3600000,0,0.0,0.0,0.0,0.0
SDMU,PT Sidomulyo Selaras Tbk,50,110,50,0,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,Freight & Logistics Services,56761250000,1135225000,59773,0.0,0.0,0.16,1.0
SDPC,PT Millennium Pharmacon International Tbk,120,396,163,16,120,134,148,161,175,189,203,217,230,244,258,272,286,299,313,327,341,355,368,382,396,Pharmaceuticals,207662000000,1274000000,5094208,0.03,0.08,0.02,0.13
SDRA,PT Bank Woori Saudara Indonesia 1906 Tbk,550,700,605,37,550,558,565,573,580,588,595,603,610,618,625,633,640,648,655,663,670,678,685,693,700,Banking Services,5131944000000,8482552000,167016,-0.01,0.24,0.52,0.08
SEMA,Semacom Integrated Tbk PT,68,196,121,41,68,74,81,87,94,100,106,113,119,126,132,138,145,151,158,164,170,177,183,190,196,"Machinery, Equipment & Components",163018300000,1347259000,19859124,-0.02,0.0,0.11,0.08
SFAN,PT SURYA FAJAR CAPITAL Tbk,1570,2290,2020,63,1570,1606,1642,1678,1714,1750,1786,1822,1858,1894,1930,1966,2002,2038,2074,2110,2146,2182,2218,2254,2290,Professional & Commercial Services,2747067000000,1359934000,788816,0.03,0.0,-0.32,-0.04
SGER,PT SUMBER GLOBAL ENERGY TBK,360,2480,2430,98,360,466,572,678,784,890,996,1102,1208,1314,1420,1526,1632,1738,1844,1950,2056,2162,2268,2374,2480,Coal,9981500000000,4107613000,22787860,0.0,0.63,0.06,0.57
SGRO,PT Sampoerna Agro Tbk,1950,2300,2060,31,1950,1968,1985,2003,2020,2038,2055,2073,2090,2108,2125,2143,2160,2178,2195,2213,2230,2248,2265,2283,2300,Food & Tobacco,3746361000000,1818622000,122833,0.0,0.5,0.21,0.14
SHID,PT Hotel Sahid Jaya International Tbk,1390,3620,1700,14,1390,1502,1613,1725,1836,1948,2059,2171,2282,2394,2505,2617,2728,2840,2951,3063,3174,3286,3397,3509,3620,Hotels & Entertainment Services,1902855000000,1119326000,54303,-0.01,0.0,-0.12,-0.03
SHIP,PT Sillo Maritime Perdana Tbk,685,1510,1310,76,685,726,768,809,850,891,933,974,1015,1056,1098,1139,1180,1221,1263,1304,1345,1386,1428,1469,1510,Freight & Logistics Services,3562925000000,2719790000,80311,0.0,0.28,0.31,0.17
SICO,PT Sigma Energy Compressindo Tbk,84,322,118,14,84,96,108,120,132,144,155,167,179,191,203,215,227,239,251,263,274,286,298,310,322,Oil & Gas Related Equipment and Services,107385400000,910045500,5245649,-0.01,0.0,0.18,0.13
SIDO,PT Industri Jamu dan Farmasi Sido Muncul Tbk,560,915,580,6,560,578,596,613,631,649,667,684,702,720,738,755,773,791,809,826,844,862,880,897,915,Pharmaceuticals,17400000000000,30000000000,39095895,-0.02,0.99,0.36,0.34
SILO,PT Siloam International Hospitals Tbk,985,2400,2250,89,985,1056,1127,1197,1268,1339,1410,1480,1551,1622,1693,1763,1834,1905,1976,2046,2117,2188,2259,2329,2400,Healthcare Providers & Services,29263780000000,13006130000,5735451,-0.04,0.21,0.14,0.15
SIMA,PT Siwani Makmur Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Containers & Packaging,24070810000,442589900,0,0.0,0.0,0.0,0.0
SIMP,PT Salim Ivomas Pratama Tbk,362,452,390,31,362,367,371,376,380,385,389,394,398,403,407,412,416,421,425,430,434,439,443,448,452,Food & Tobacco,6168361000000,15816310000,2253957,0.0,0.49,0.13,0.05
SINI,PT SINGARAJA PUTRA TBK,188,2600,1165,41,188,309,429,550,670,791,912,1032,1153,1273,1394,1515,1635,1756,1876,1997,2118,2238,2359,2479,2600,Hotels & Entertainment Services,560365000000,481000000,563084,0.25,0.0,0.06,0.12
SIPD,PT Sreeya Sewu Indonesia Tbk,805,1495,1040,34,805,840,874,909,943,978,1012,1047,1081,1116,1150,1185,1219,1254,1288,1323,1357,1392,1426,1461,1495,Food & Tobacco,1912666000000,1839102000,21645,0.02,0.0,-0.01,-0.19
SKBM,PT Sekar Bumi Tbk,276,525,340,26,276,288,301,313,326,338,351,363,376,388,401,413,425,438,450,463,475,488,500,513,525,Food & Tobacco,588235100000,1730103000,61513,-0.01,0.36,0.03,0.05
SKLT,PT Sekar Laut Tbk,1780,6825,4400,52,1780,2032,2285,2537,2789,3041,3294,3546,3798,4050,4303,4555,4807,5059,5312,5564,5816,6068,6321,6573,6825,Food & Tobacco,3039258000000,690740500,38652,-0.01,0.21,0.06,0.14
SKRN,PT SUPERKRANE MITRA UTAMA Tbk,320,835,635,61,320,346,372,397,423,449,475,500,526,552,578,603,629,655,681,706,732,758,784,809,835,Professional & Commercial Services,4762500000000,7500000000,8898846,0.02,0.0,0.26,0.22
SKYB,PT Northcliff Citranusa Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Telecommunications Services,32407340000,585000000,0,0.0,0.0,0.0,0.0
SLIS,PT GAYA ABADI SEMPURNA TBK,76,370,84,3,76,91,105,120,135,150,164,179,194,208,223,238,252,267,282,297,311,326,341,355,370,Automobiles & Auto Parts,336000000000,4000000000,56355362,-0.05,0.0,0.12,0.16
SMAR,PT Sinar Mas Agro Resources and Technology Tbk,4250,5975,4310,3,4250,4336,4423,4509,4595,4681,4768,4854,4940,5026,5113,5199,5285,5371,5458,5544,5630,5716,5803,5889,5975,Food & Tobacco,12379150000000,2872193000,29502,0.0,0.42,0.06,0.22
SMBR,PT Semen Baturaja (Persero) Tbk,332,515,338,3,332,341,350,359,369,378,387,396,405,414,424,433,442,451,460,469,478,488,497,506,515,Construction Materials,3357197000000,9932534000,2259108,-0.01,0.19,0.12,0.03
SMCB,PT Solusi Bangun Indonesia Tbk,1155,1670,1605,87,1155,1181,1207,1232,1258,1284,1310,1335,1361,1387,1413,1438,1464,1490,1516,1541,1567,1593,1619,1644,1670,Construction Materials,14476110000000,9019382000,885697,0.01,0.31,0.12,0.07
SMDM,PT Suryamas Dutamakmur Tbk,150,444,180,10,150,165,179,194,209,224,238,253,268,282,297,312,326,341,356,371,385,400,415,429,444,Real Estate Operations,858984900000,4772138000,3827698,0.0,0.0,0.26,0.04
SMDR,PT Samudera Indonesia Tbk,74,490,344,65,74,95,115,136,157,178,199,219,240,261,282,303,324,344,365,386,407,428,448,469,490,Freight & Logistics Services,5633207000000,16375600000,14049502,-0.01,0.3,0.22,0.38
SMGR,PT Semen Indonesia (Persero) Tbk,5625,8300,6575,36,5625,5759,5893,6026,6160,6294,6428,6561,6695,6829,6963,7096,7230,7364,7498,7631,7765,7899,8033,8166,8300,Construction Materials,44563610000000,6777735000,9165056,0.0,0.64,0.12,0.06
SMIL,PT Sarana Mitra Luas Tbk,129,230,145,16,129,134,139,144,149,154,159,164,169,174,180,185,190,195,200,205,210,215,220,225,230,Professional & Commercial Services,1268750000000,8750000000,175522710,-0.06,0.0,0.31,0.0
SMKL,PT SATYAMITRA KEMAS LESTARI Tbk,220,456,228,3,220,232,244,255,267,279,291,303,314,326,338,350,362,373,385,397,409,421,432,444,456,Containers & Packaging,779323400000,3418085000,7140795,-0.01,0.0,0.04,0.02
SMKM,PT Sumber Mas Konstruksi Tbk,54,1025,107,5,54,103,151,200,248,297,345,394,442,491,540,588,637,685,734,782,831,879,928,976,1025,Construction & Engineering,134071000000,1253000000,13123519,0.01,0.0,0.08,0.05
SMMA,PT Sinar Mas Multiartha Tbk,10975,15400,13500,57,10975,11196,11418,11639,11860,12081,12303,12524,12745,12966,13188,13409,13630,13851,14073,14294,14515,14736,14958,15179,15400,Insurance,85963470000000,6367665000,7729,0.0,0.0,0.11,0.05
SMMT,PT Golden Eagle Energy Tbk,580,1300,1290,99,580,616,652,688,724,760,796,832,868,904,940,976,1012,1048,1084,1120,1156,1192,1228,1264,1300,Coal,4063500000000,3150000000,6779249,0.0,0.7,0.21,0.36
SMRA,PT Summarecon Agung Tbk,498,740,585,36,498,510,522,534,546,559,571,583,595,607,619,631,643,655,667,680,692,704,716,728,740,Real Estate Operations,9657512000000,16508570000,34948133,-0.03,0.27,0.29,0.09
SMRU,PT SMR Utama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coal,685979300000,12499390000,0,0.0,0.0,0.0,0.0
SMSM,PT Selamat Sempurna Tbk,1360,2520,2340,84,1360,1418,1476,1534,1592,1650,1708,1766,1824,1882,1940,1998,2056,2114,2172,2230,2288,2346,2404,2462,2520,Automobiles & Auto Parts,13475300000000,5758675000,6761197,0.01,0.77,0.24,0.3
SNLK,PT SUNTER LAKESIDE HOTEL Tbk,560,1245,595,5,560,594,629,663,697,731,766,800,834,868,903,937,971,1005,1040,1074,1108,1142,1177,1211,1245,Hotels & Entertainment Services,267750000000,450000000,2232013,0.03,0.0,-0.13,-0.04
SOCI,PT Soechi Lines Tbk,174,254,228,68,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,Freight & Logistics Services,1609452000000,7059000000,23891349,0.03,0.0,0.18,0.02
SOFA,PT BOSTON FURNITURE INDUSTRIES TBK,18,31,19,8,18,19,19,20,21,21,22,23,23,24,25,25,26,26,27,28,28,29,30,30,31,Household Goods,31417920000,1653574000,373987,0.0,0.0,0.1,0.08
SOHO,PT Soho Global Health Tbk,4750,6000,5425,54,4750,4813,4875,4938,5000,5063,5125,5188,5250,5313,5375,5438,5500,5563,5625,5688,5750,5813,5875,5938,6000,Pharmaceuticals,6885238000000,1269168000,1013,0.0,0.95,0.05,0.13
SONA,PT Sona Topas Tourism Industry Tbk,2720,5275,2720,0,2720,2848,2976,3103,3231,3359,3487,3614,3742,3870,3998,4125,4253,4381,4509,4636,4764,4892,5020,5147,5275,Transport Infrastructure,900864000000,331200000,5505,0.0,0.0,0.0,-0.02
SOSS,PT Shield On Service Tbk,268,660,570,77,268,288,307,327,346,366,386,405,425,444,464,484,503,523,542,562,582,601,621,640,660,Professional & Commercial Services,437414100000,767393200,523367,0.0,0.0,0.03,0.19
SOTS,PT SATRIA MEGA KENCANA TBK,136,394,175,15,136,149,162,175,188,201,213,226,239,252,265,278,291,304,317,330,342,355,368,381,394,Hotels & Entertainment Services,175000000000,1000000000,9138,0.08,0.0,-0.37,-0.06
SOUL,PT Mitra Tirta Buwana Tbk,19,112,21,2,19,24,28,33,38,42,47,52,56,61,66,70,75,79,84,89,93,98,103,107,112,Containers & Packaging,22732890000,1082518000,1934689,0.0,0.0,-0.16,-0.03
SPMA,PT Suparma Tbk,402,610,428,13,402,412,423,433,444,454,464,475,485,496,506,516,527,537,548,558,568,579,589,600,610,Paper & Forest Products,1349952000000,3154092000,652581,0.0,0.0,0.17,0.16
SPTO,PT Surya Pertiwi Tbk,530,615,575,53,530,534,539,543,547,551,556,560,564,568,573,577,581,585,590,594,598,602,607,611,615,Specialty Retailers,1552500000000,2700000000,446902,-0.01,0.61,0.12,0.11
SQMI,PT Wilton Makmur Indonesia Tbk,50,95,51,2,50,52,55,57,59,61,64,66,68,70,73,75,77,79,82,84,86,88,91,93,95,Metals & Mining,792417200000,15537590000,5607894,0.0,0.0,-5.09,-0.16
SRAJ,PT Sejahteraraya Anugrahjaya Tbk,125,840,585,64,125,161,197,232,268,304,340,375,411,447,483,518,554,590,626,661,697,733,769,804,840,Healthcare Providers & Services,7020413000000,12000710000,4263352,0.01,0.0,0.02,-0.03
SRIL,PT Sri Rejeki Isman Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,3069180000000,20452180000,0,0.0,0.02,-0.93,0.0
SRSN,PT Indo Acidatama Tbk,50,66,53,19,50,51,52,52,53,54,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,Chemicals,319060000000,6020000000,6993011,-0.02,0.11,0.08,0.09
SRTG,PT Saratoga Investama Sedaya Tbk,1515,2820,1615,8,1515,1580,1646,1711,1776,1841,1907,1972,2037,2102,2168,2233,2298,2363,2429,2494,2559,2624,2690,2755,2820,Investment Banking & Investment Services,21907210000000,13564830000,16045689,-0.01,0.0,1.02,-0.21
SSIA,PT Surya Semesta Internusa Tbk,252,545,406,53,252,267,281,296,311,325,340,355,369,384,399,413,428,442,457,472,486,501,516,530,545,Construction & Engineering,1910331000000,4705250000,16135332,0.0,0.0,0.1,0.02
SSMS,PT Sawit Sumbermas Sarana Tbk,1110,1820,1200,13,1110,1146,1181,1217,1252,1288,1323,1359,1394,1430,1465,1501,1536,1572,1607,1643,1678,1714,1749,1785,1820,Food & Tobacco,11430000000000,9525000000,9507602,0.0,1.34,0.11,0.17
SSTM,PT Sunson Textile Manufacturer Tbk,530,800,535,2,530,544,557,571,584,598,611,625,638,652,665,679,692,706,719,733,746,760,773,787,800,Textiles & Apparel,626436400000,1170909000,100,0.0,0.0,-0.06,-0.04
STAA,PT Sumber Tani Agung Resources Tbk,800,1175,870,19,800,819,838,856,875,894,913,931,950,969,988,1006,1025,1044,1063,1081,1100,1119,1138,1156,1175,Food & Tobacco,9485934000000,10903370000,10423090,0.0,0.88,0.19,0.19
STAR,PT Buana Artha Anugerah Tbk,114,167,119,9,114,117,119,122,125,127,130,133,135,138,141,143,146,148,151,154,156,159,162,164,167,Investment Banking & Investment Services,571200100000,4800000000,825949,0.01,0.0,-0.64,0.0
STRK,Lovina Beach Brewery Tbk PT,135,304,304,100,135,143,152,160,169,177,186,194,203,211,220,228,236,245,253,262,270,279,287,296,304,Beverages,3259400000000,10721710000,359788625,0.25,0.0,0.87,0.0
STTP,PT Siantar Top Tbk,6800,16900,9925,31,6800,7305,7810,8315,8820,9325,9830,10335,10840,11345,11850,12355,12860,13365,13870,14375,14880,15385,15890,16395,16900,Food & Drug Retailing,13001750000000,1310000000,4810,0.04,0.0,0.15,0.2
SUGI,PT Sugih Energy Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oil & Gas,1371279000000,24811540000,0,0.0,0.0,0.0,0.0
SULI,PT SLJ Global Tbk,92,228,144,38,92,99,106,112,119,126,133,140,146,153,160,167,174,180,187,194,201,208,214,221,228,Paper & Forest Products,587076000000,4076917000,18581821,-0.02,0.0,0.09,16.21
SUNI,PT Sunindo Pratama Tbk,260,530,380,44,260,274,287,301,314,328,341,355,368,382,395,409,422,436,449,463,476,490,503,517,530,"Machinery, Equipment & Components",950000000000,2500000000,2646348,-0.02,0.0,0.2,0.19
SUPR,PT Solusi Tunas Pratama Tbk,33900,41450,34000,1,33900,34278,34655,35033,35410,35788,36165,36543,36920,37298,37675,38053,38430,38808,39185,39563,39940,40318,40695,41073,41450,Telecommunications Services,38677710000000,1137580000,100,0.0,0.0,0.69,0.2
SURE,PT SUPER ENERGY TBK,1300,1780,1305,1,1300,1324,1348,1372,1396,1420,1444,1468,1492,1516,1540,1564,1588,1612,1636,1660,1684,1708,1732,1756,1780,Natural Gas Utilities,1954338000000,1497577000,336,0.0,0.0,-0.28,-0.26
