Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,Ovol,Bvol,Fsell,Fbuy,DevPR,OpMargin,RoE
PSSI,PT IMC Pelita Logistik Tbk,490,750,575,33,490,503,516,529,542,555,568,581,594,607,620,633,646,659,672,685,698,711,724,737,750,Freight & Logistics Services,3114811000000,5417063000,2117694,0.03,83000,26500,229100,19100,0.32509997,0.30759,0.38318002
PTBA,PT Bukit Asam Tbk,2660,4330,2800,8,2660,2744,2827,2911,2994,3078,3161,3245,3328,3412,3495,3579,3662,3746,3829,3913,3996,4080,4163,4247,4330,Coal,32257850000000,11520660000,24370910,0.0,570800,178100,1115300,3166300,1.3676,0.25358,0.45609
PTDU,PT DJASA UBERSAKTI Tbk,50,83,50,0,50,52,53,55,57,58,60,62,63,65,67,68,70,71,73,75,76,78,80,81,83,Construction & Engineering,75000000000,1500000000,410179,0.0,1618200,0,0,0,,-0.41682,-0.9847
PTIS,PT Indo Straits Tbk,193,725,376,34,193,220,246,273,299,326,353,379,406,432,459,486,512,539,565,592,619,645,672,698,725,Professional & Commercial Services,206862200000,550165300,1607944,0.02,2800,45100,0,31500,0.0,0.16847,0.08737001
PTMP,PT Mitra Pack Tbk,68,224,175,69,68,76,84,91,99,107,115,123,130,138,146,154,162,169,177,185,193,201,208,216,224,Freight & Logistics Services,554610000000,3169200000,31872852,0.0,603800,382000,62100,9900,0.0,0.05878,
PTPP,PT Pembangunan Perumahan (Persero) Tbk,498,980,755,53,498,522,546,570,594,619,643,667,691,715,739,763,787,811,835,860,884,908,932,956,980,Construction & Engineering,4680923000000,6199897000,18809135,-0.02,1934900,56900,1200400,7322400,0.0,0.0752,0.02566
PTPW,PT PRATAMA WIDYA Tbk,820,1100,1010,68,820,834,848,862,876,890,904,918,932,946,960,974,988,1002,1016,1030,1044,1058,1072,1086,1100,Construction & Engineering,886969400000,878187500,145094,0.0,11100,500,6100,3300,,0.26196,0.1439
PTRO,PT Petrosea Tbk,2720,6000,3220,15,2720,2884,3048,3212,3376,3540,3704,3868,4032,4196,4360,4524,4688,4852,5016,5180,5344,5508,5672,5836,6000,Metals & Mining,3247708000000,1008605000,1230489,0.0,5300,100,7700,84500,1.8557,0.12041,0.16319999
PTSN,PT Sat Nusapersada Tbk,179,274,220,43,179,184,189,193,198,203,208,212,217,222,227,231,236,241,246,250,255,260,265,269,274,Electronic Equipment & Parts,1169156000000,5314344000,1741853,-0.01,33300,73200,8400,0,0.1462,0.13259,0.13569
PTSP,PT Pioneerindo Gourmet International Tbk,1500,6000,1500,0,1500,1725,1950,2175,2400,2625,2850,3075,3300,3525,3750,3975,4200,4425,4650,4875,5100,5325,5550,5775,6000,Hotels & Entertainment Services,331212000000,220808000,18963,-0.03,500,1600,0,0,0.0,0.0306,0.08332
PUDP,PT Pudjiadi Prestige Tbk,330,1295,630,31,330,378,427,475,523,571,620,668,716,764,813,861,909,957,1006,1054,1102,1150,1199,1247,1295,Real Estate Operations,207622800000,329560000,337784,0.0,29700,300,0,16700,,0.6441,0.70531
PURA,PT PUTRA RAJAWALI KENCANA TBK,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Freight & Logistics Services,315096500000,6301931000,115582,0.0,35077500,0,0,0,,0.09689,0.01307
PURE,PT Trinitan Metals and Minerals Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Metals & Mining,70134260000,1375182000,0,0.0,0,0,0,0,,-2.10207,-2.1398199
PURI,PT Puri Global Sukses Tbk,208,540,378,51,208,225,241,258,274,291,308,324,341,357,374,391,407,424,440,457,474,490,507,523,540,Real Estate Operations,378000000000,1000000000,1229710,-0.02,39000,109800,100000,296600,,-0.46725,-0.052449998
PWON,PT Pakuwon Jati Tbk,414,525,438,22,414,420,425,431,436,442,447,453,458,464,470,475,481,486,492,497,503,508,514,519,525,Real Estate Operations,21093910000000,48159600000,31912685,0.01,836600,508700,6181400,14968100,0.1022,0.44531,0.106079996
PYFA,PT Pyridam Farma Tbk,595,1100,805,42,595,620,646,671,696,721,747,772,797,822,848,873,898,923,949,974,999,1024,1050,1075,1100,Pharmaceuticals,430739400000,535080000,15011,-0.02,5900,600,0,0,0.0,-0.06159,0.78852
PZZA,PT Sarimelati Kencana Tbk.,382,575,428,24,382,392,401,411,421,430,440,450,459,469,479,488,498,507,517,527,536,546,556,565,575,Hotels & Entertainment Services,1293363000000,3021875000,240516,0.01,2700,200,0,0,0.0,-0.0067000003,-0.05671
RAAM,Tripar Multivision Plus Tbk PT,292,940,630,52,292,324,357,389,422,454,486,519,551,584,616,648,681,713,746,778,810,843,875,908,940,Media & Publishing,3902346000000,6194200000,18634603,0.0,34500,367300,1177700,1292700,0.0,0.31142,
RAFI,PT SARI KREASI BOGA TBK,50,290,55,2,50,62,74,86,98,110,122,134,146,158,170,182,194,206,218,230,242,254,266,278,290,Food & Tobacco,172047700000,3128140000,43203960,-0.02,5000,1201300,371900,314000,,0.0623,
RAJA,PT Rukun Raharja Tbk,730,1220,985,52,730,755,779,804,828,853,877,902,926,951,975,1000,1024,1049,1073,1098,1122,1147,1171,1196,1220,Natural Gas Utilities,4163676000000,4227083000,6976419,-0.02,50300,15300,726600,10100,0.2925,0.1519,0.13153
RALS,PT Ramayana Lestari Sentosa Tbk,540,720,555,8,540,549,558,567,576,585,594,603,612,621,630,639,648,657,666,675,684,693,702,711,720,Diversified Retail,3938280000000,7096000000,5260218,0.0,2012600,462700,800,0,0.98480004,0.09109,0.08575
RANC,PT Supra Boga Lestari Tbk,575,1205,645,11,575,607,638,670,701,733,764,796,827,859,890,922,953,985,1016,1048,1079,1111,1142,1174,1205,Food & Drug Retailing,1009094000000,1564488000,19837,-0.05,400,14400,0,0,,-0.0133299995,-0.17947
RBMS,PT Ristia Bintang Mahkotasejati Tbk,50,58,50,0,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,Real Estate Operations,132810600000,2656213000,335164,0.0,11232500,0,0,0,,-0.08894,-0.055910002
RCCC,PT UTAMA RADAR CAHAYA Tbk,61,200,115,39,61,68,75,82,89,96,103,110,117,124,131,137,144,151,158,165,172,179,186,193,200,Freight & Logistics Services,86250000000,750000000,2921003,0.06,1243600,1000,0,0,,0.08451,
RDTX,PT Roda Vivatex Tbk,8600,17000,15150,78,8600,9020,9440,9860,10280,10700,11120,11540,11960,12380,12800,13220,13640,14060,14480,14900,15320,15740,16160,16580,17000,Real Estate Operations,4072320000000,268800000,2475,-0.03,7700,7700,200,0,0.95059997,0.54239,0.0942
REAL,PT REPOWER ASIA INDONESIA Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,331680500000,6633610000,7404,0.0,89540300,0,0,0,,0.02438,-1.0000001e-05
RELF,PT Graha Mitra Asia Tbk,45,242,49,2,45,55,65,75,84,94,104,114,124,134,144,153,163,173,183,193,203,212,222,232,242,Real Estate Operations,280662200000,5727800000,52133098,0.0,8036000,0,0,250000,,0.30446,
RELI,PT Reliance Sekuritas Indonesia Tbk,400,945,498,18,400,427,455,482,509,536,564,591,618,645,673,700,727,754,782,809,836,863,891,918,945,Investment Banking & Investment Services,896400000000,1800000000,38331,0.04,300,2900,0,3800,,0.40448,0.0716
RICY,PT Ricky Putra Globalindo Tbk,69,141,87,25,69,73,76,80,83,87,91,94,98,101,105,109,112,116,119,123,127,130,134,137,141,Textiles & Apparel,55829420000,641717500,24903558,0.0,283200,72400,671700,0,0.0,0.022909999,-0.20461
RIGS,PT Rig Tenders Indonesia Tbk,414,710,625,71,414,429,444,458,473,488,503,518,532,547,562,577,592,606,621,636,651,666,680,695,710,Freight & Logistics Services,380706300000,609130000,684356,-0.05,8700,52100,0,9200,0.0,0.0,
RIMO,PT Rimo International Lestari Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,2425193000000,45080600000,0,0.0,0,0,0,0,,,
RISE,PT JAYA SUKSES MAKMUR SENTOSA TBK,785,1145,975,53,785,803,821,839,857,875,893,911,929,947,965,983,1001,1019,1037,1055,1073,1091,1109,1127,1145,Real Estate Operations,10671380000000,10945000000,71413,0.0,5200,700,0,0,0.0,0.15415,0.01936
RMBA,PT Bentoel International Investama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,11081610000000,36401140000,0,0.0,0,0,0,0,0.0,0.03716,0.15534
RMKE,PT RMK ENERGY Tbk,655,1120,665,2,655,678,702,725,748,771,795,818,841,864,888,911,934,957,981,1004,1027,1050,1074,1097,1120,Passenger Transportation Services,2909375000000,4375000000,10392840,-0.01,1000,29900,197800,76500,0.056900002,0.20319,0.37964
RMKO,PT Royaltama Mulia Kontraktorindo Tbk,250,700,302,12,250,273,295,318,340,363,385,408,430,453,475,498,520,543,565,588,610,633,655,678,700,Coal,0,0,31136756,0.08,8600,1900,183700,20000,,0.16861999,0.23271
ROCK,PT Rockfields Property Indonesia,214,482,332,44,214,227,241,254,268,281,294,308,321,335,348,361,375,388,402,415,428,442,455,469,482,Real Estate Operations,476481500000,1435185000,186,0.0,900,0,0,0,,0.23959999,0.008719999
RODA,PT Pikko Land Development Tbk,50,85,50,0,50,52,54,55,57,59,61,62,64,66,68,69,71,73,75,76,78,80,82,83,85,Real Estate Operations,679606400000,13592130000,525195,0.0,408400,0,0,0,0.0,-0.083050005,-0.0134000005
RONY,PT AESLER GRUP INTERNASIONAL TBK,195,720,388,37,195,221,248,274,300,326,353,379,405,431,458,484,510,536,563,589,615,641,668,694,720,Construction & Engineering,485000000000,1250000000,149420,-0.03,0,113000,0,0,,-9.6185,-1.5026801
ROTI,PT Nippon Indosari Corpindo Tbk,1200,1640,1400,45,1200,1222,1244,1266,1288,1310,1332,1354,1376,1398,1420,1442,1464,1486,1508,1530,1552,1574,1596,1618,1640,Food & Tobacco,8661084000000,6186489000,1201366,0.06,6000,2700,840800,92200,1.4794999,0.15188,0.17944
RSCH,PT Charlie Hospital Semarang,102,155,120,34,102,105,107,110,113,115,118,121,123,126,129,131,134,136,139,142,144,147,150,152,155,Healthcare Providers & Services,318000000000,2650000000,64629013,-0.01,500300,46400,100,0,,-0.26627,-0.17832
RSGK,PT KEDOYA ADYARAYA TBK,910,1550,1270,56,910,942,974,1006,1038,1070,1102,1134,1166,1198,1230,1262,1294,1326,1358,1390,1422,1454,1486,1518,1550,Healthcare Providers & Services,1180687000000,929675000,34666,0.0,900,1400,0,0,1.2635,0.12267999,0.041550003
RUIS,PT Radiant Utama Interinsco Tbk,181,424,326,60,181,193,205,217,230,242,254,266,278,290,303,315,327,339,351,363,375,388,400,412,424,Professional & Commercial Services,251020000000,770000000,8434187,-0.01,1000,12300,574600,500600,0.42430001,0.04832,0.02631
RUNS,PT GLOBAL SUKSES SOLUSI Tbk,58,226,64,4,58,66,75,83,92,100,108,117,125,134,142,150,159,167,176,184,192,201,209,218,226,Software & IT Services,62947700000,983557900,681402,0.0,75300,17200,0,0,,-0.04423,-0.022969998
SAFE,PT Steady Safe Tbk,140,250,150,9,140,146,151,157,162,168,173,179,184,190,195,201,206,212,217,223,228,234,239,245,250,Passenger Transportation Services,92271750000,615145000,508745,0.02,2400,200,0,0,0.0,0.20125,
SAGE,PT Saptausaha Gemilangindah Tbk,50,458,50,0,50,70,91,111,132,152,172,193,213,234,254,274,295,315,336,356,376,397,417,438,458,Construction & Engineering,401662600000,8033252000,79079871,0.0,74896700,0,0,0,0.0,0.42222,
SAME,PT Sarana Meditama Metropolitan Tbk,242,406,350,66,242,250,258,267,275,283,291,299,308,316,324,332,340,349,357,365,373,381,390,398,406,Healthcare Providers & Services,5998434000000,17138380000,8581835,0.0,15400,351100,73600,8600,0.0,0.04483,0.00853
SAMF,PT SARASWANTI ANUGERAH MAKMUR Tbk,388,860,780,83,388,412,435,459,482,506,530,553,577,600,624,648,671,695,718,742,766,789,813,836,860,Chemicals,3997500000000,5125000000,296879,0.01,9000,29400,1600,5000,0.35799998,0.13134,0.42129
SAPX,PT Satria Antaran Prima Tbk,620,985,725,29,620,638,657,675,693,711,730,748,766,784,803,821,839,857,876,894,912,930,949,967,985,Freight & Logistics Services,604166600000,833333300,3726,-0.03,1800,300,300,0,,-0.00765,-0.037520003
SATU,PT KOTA SATU PROPERTI TBK,50,99,87,76,50,52,55,57,60,62,65,67,70,72,75,77,79,82,84,87,89,92,94,97,99,Real Estate Operations,119625000000,1375000000,3957816,0.13,150000,436800,0,0,,-0.16834,-0.12576
SBAT,PT SEJAHTERA BINTANG ABADI TEXTILE Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Textiles & Apparel,237649100000,4752982000,3217,0.0,167242100,0,0,0,,-0.50313,-0.41958
SBMA,PT SURYA BIRU MURNI ACETYLENE Tbk,129,300,166,22,129,138,146,155,163,172,180,189,197,206,215,223,232,240,249,257,266,274,283,291,300,Chemicals,154367800000,929926300,1387918,0.01,297900,30800,0,0,,0.06507,0.006
SCCO,PT Supreme Cable Manufacturing & Commerce Tbk,7750,11200,9050,38,7750,7923,8095,8268,8440,8613,8785,8958,9130,9303,9475,9648,9820,9993,10165,10338,10510,10683,10855,11028,11200,"Machinery, Equipment & Components",1860530000000,205583400,17410,0.0,100,200,0,0,0.2351,0.02898,0.02804
SCMA,PT Surya Citra Media Tbk,132,278,158,18,132,139,147,154,161,169,176,183,190,198,205,212,220,227,234,242,249,256,263,271,278,Media & Publishing,11687350000000,73970570000,80671553,-0.01,5109300,4612000,1025700,10270000,1.8987,0.05293,0.00932
SCNP,PT SELARAS CITRA NUSANTARA PERKASA TBK,186,254,226,59,186,189,193,196,200,203,206,210,213,217,220,223,227,230,234,237,240,244,247,251,254,Household Goods,565000000000,2500000000,77698,0.0,70000,100,0,0,,-0.0617,-0.08826999
SCPI,PT Organon Pharma Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pharmaceuticals,140507100000,3600000,0,0.0,0,0,0,0,,,
SDMU,PT Sidomulyo Selaras Tbk,50,110,50,0,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,Freight & Logistics Services,56761250000,1135225000,210010,0.0,15149300,0,0,0,0.0,0.15562001,1.00305
SDPC,PT Millennium Pharmacon International Tbk,120,396,159,14,120,134,148,161,175,189,203,217,230,244,258,272,286,299,313,327,341,355,368,382,396,Pharmaceuticals,202566000000,1274000000,5060823,-0.01,21200,700,151300,292300,0.0756,0.024920002,0.12640001
SDRA,PT Bank Woori Saudara Indonesia 1906 Tbk,550,700,605,37,550,558,565,573,580,588,595,603,610,618,625,633,640,648,655,663,670,678,685,693,700,Banking Services,5131944000000,8482552000,199260,-0.01,126600,12900,0,0,0.24110001,0.52394,0.08149
SEMA,Semacom Integrated Tbk PT,68,220,102,22,68,76,83,91,98,106,114,121,129,136,144,152,159,167,174,182,190,197,205,212,220,"Machinery, Equipment & Components",137420400000,1347259000,8921976,0.11,3160300,77300,313300,323300,,0.11307,0.084709994
SFAN,PT SURYA FAJAR CAPITAL Tbk,1550,2290,2010,62,1550,1587,1624,1661,1698,1735,1772,1809,1846,1883,1920,1957,1994,2031,2068,2105,2142,2179,2216,2253,2290,Professional & Commercial Services,2733468000000,1359934000,804542,0.0,11200,8000,36300,33500,0.0,-0.32397997,-0.03728
SGER,PT SUMBER GLOBAL ENERGY TBK,360,2380,2180,90,360,461,562,663,764,865,966,1067,1168,1269,1370,1471,1572,1673,1774,1875,1976,2077,2178,2279,2380,Coal,8954597000000,4107613000,21060464,0.0,0,0,0,0,0.625,0.06385,0.56794
SGRO,PT Sampoerna Agro Tbk,1950,2300,2060,31,1950,1968,1985,2003,2020,2038,2055,2073,2090,2108,2125,2143,2160,2178,2195,2213,2230,2248,2265,2283,2300,Food & Tobacco,3746361000000,1818622000,129905,0.01,60000,2200,137900,0,0.4975,0.20643,0.14074
SHID,PT Hotel Sahid Jaya International Tbk,1390,3620,2050,30,1390,1502,1613,1725,1836,1948,2059,2171,2282,2394,2505,2617,2728,2840,2951,3063,3174,3286,3397,3509,3620,Hotels & Entertainment Services,2294619000000,1119326000,53102,0.0,200,400,11100,0,0.0,-0.122489996,-0.02843
SHIP,PT Sillo Maritime Perdana Tbk,685,1510,1200,62,685,726,768,809,850,891,933,974,1015,1056,1098,1139,1180,1221,1263,1304,1345,1386,1428,1469,1510,Freight & Logistics Services,3263748000000,2719790000,198993,0.0,100,1200,0,0,0.2761,0.31070998,0.17456
SICO,PT Sigma Energy Compressindo Tbk,84,322,123,16,84,96,108,120,132,144,155,167,179,191,203,215,227,239,251,263,274,286,298,310,322,Oil & Gas Related Equipment and Services,111935600000,910045200,6880516,0.0,111600,243600,12300,6200,,0.18383,0.13245
SIDO,PT Industri Jamu dan Farmasi Sido Muncul Tbk,580,915,590,3,580,597,614,630,647,664,681,697,714,731,748,764,781,798,815,831,848,865,882,898,915,Pharmaceuticals,17700000000000,30000000000,37856800,0.01,1134100,3678200,1836400,11804700,0.9889,0.36499,0.34033
SILO,PT Siloam International Hospitals Tbk,985,2260,2040,83,985,1049,1113,1176,1240,1304,1368,1431,1495,1559,1623,1686,1750,1814,1878,1941,2005,2069,2133,2196,2260,Healthcare Providers & Services,26532500000000,13006130000,5674632,0.02,2900,166000,3318100,2954800,0.21149999,0.14031,0.14614001
SIMA,PT Siwani Makmur Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Containers & Packaging,23809920000,442589900,0,0.0,0,0,0,0,,,
SIMP,PT Salim Ivomas Pratama Tbk,362,452,396,38,362,367,371,376,380,385,389,394,398,403,407,412,416,421,425,430,434,439,443,448,452,Food & Tobacco,6263259000000,15816310000,3076940,-0.01,70800,60400,2034500,556900,0.4912,0.13403,0.048060004
SINI,PT SINGARAJA PUTRA TBK,188,2600,1150,40,188,309,429,550,670,791,912,1032,1153,1273,1394,1515,1635,1756,1876,1997,2118,2238,2359,2479,2600,Hotels & Entertainment Services,553150000000,481000000,570089,-0.05,14600,200,2600,0,,0.06127,0.1205
SIPD,PT Sreeya Sewu Indonesia Tbk,870,1495,900,5,870,901,933,964,995,1026,1058,1089,1120,1151,1183,1214,1245,1276,1308,1339,1370,1401,1433,1464,1495,Food & Tobacco,1655192000000,1839102000,14634,0.0,200,200,100,0,0.0,-0.0092400005,-0.19116
SKBM,PT Sekar Bumi Tbk,276,432,306,19,276,284,292,299,307,315,323,331,338,346,354,362,370,377,385,393,401,409,416,424,432,Food & Tobacco,529411600000,1730103000,13826,-0.03,1000,2500,0,0,0.36040002,0.03496,0.04512
SKLT,PT Sekar Laut Tbk,1780,3300,2350,38,1780,1856,1932,2008,2084,2160,2236,2312,2388,2464,2540,2616,2692,2768,2844,2920,2996,3072,3148,3224,3300,Food & Tobacco,1623240000000,690740500,12380,0.0,500,200,100,500,0.21090001,0.062140003,0.13861
SKRN,PT SUPERKRANE MITRA UTAMA Tbk,269,835,615,61,269,297,326,354,382,411,439,467,495,524,552,580,609,637,665,694,722,750,778,807,835,Professional & Commercial Services,4612500000000,7500000000,9717100,-0.02,9900,227200,493400,209300,,0.25725,0.22206
SKYB,PT Northcliff Citranusa Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Telecommunications Services,32056100000,585000000,0,0.0,0,0,0,0,,,
SLIS,PT GAYA ABADI SEMPURNA TBK,89,490,103,3,89,109,129,149,169,189,209,229,249,269,290,310,330,350,370,390,410,430,450,470,490,Automobiles & Auto Parts,412000000000,4000000000,56135545,0.02,1101400,179100,10016300,314900,0.0,0.1163,0.15706
SMAR,PT Sinar Mas Agro Resources and Technology Tbk,4290,5975,4380,5,4290,4374,4459,4543,4627,4711,4796,4880,4964,5048,5133,5217,5301,5385,5470,5554,5638,5722,5807,5891,5975,Food & Tobacco,12580210000000,2872193000,33706,0.0,19900,400,0,0,0.4241,0.058520004,0.22403999
SMBR,PT Semen Baturaja (Persero) Tbk,332,575,350,7,332,344,356,368,381,393,405,417,429,441,454,466,478,490,502,514,526,539,551,563,575,Construction Materials,3476387000000,9932534000,2864881,0.01,11000,230200,0,419900,0.1909,0.12342,0.028989999
SMCB,PT Solusi Bangun Indonesia Tbk,1155,1670,1590,84,1155,1181,1207,1232,1258,1284,1310,1335,1361,1387,1413,1438,1464,1490,1516,1541,1567,1593,1619,1644,1670,Construction Materials,14340820000000,9019382000,785335,0.0,9200,6600,48300,600,0.3068,0.11634,0.0721
SMDM,PT Suryamas Dutamakmur Tbk,150,488,184,10,150,167,184,201,218,235,251,268,285,302,319,336,353,370,387,404,420,437,454,471,488,Real Estate Operations,878073400000,4772138000,3867682,-0.01,794500,1400,1612600,1455300,0.0,0.26157,0.03573
SMDR,PT Samudera Indonesia Tbk,74,490,354,67,74,95,115,136,157,178,199,219,240,261,282,303,324,344,365,386,407,428,448,469,490,Freight & Logistics Services,5796963000000,16375600000,17738663,0.0,137100,1730200,442200,1943600,0.2958,0.22451,0.37838
SMGR,PT Semen Indonesia (Persero) Tbk,5625,8300,6425,30,5625,5759,5893,6026,6160,6294,6428,6561,6695,6829,6963,7096,7230,7364,7498,7631,7765,7899,8033,8166,8300,Construction Materials,43546950000000,6777735000,9927966,-0.02,1100,6400,1646100,1240600,0.6385,0.12201,0.05806
SMIL,PT Sarana Mitra Luas Tbk,129,230,143,14,129,134,139,144,149,154,159,164,169,174,180,185,190,195,200,205,210,215,220,225,230,Professional & Commercial Services,1251250000000,8750000000,164374166,0.01,2201000,1000200,676700,7404100,,0.3121,
SMKL,PT SATYAMITRA KEMAS LESTARI Tbk,220,456,296,32,220,232,244,255,267,279,291,303,314,326,338,350,362,373,385,397,409,421,432,444,456,Containers & Packaging,1011753000000,3418085000,6761513,0.03,333500,1157800,483800,722100,,0.03615,0.02394
SMKM,PT Sumber Mas Konstruksi Tbk,54,1025,129,8,54,103,151,200,248,297,345,394,442,491,540,588,637,685,734,782,831,879,928,976,1025,Construction & Engineering,161637000000,1253000000,9950015,0.09,0,661700,49600,1097300,,0.08182,0.04644
SMMA,PT Sinar Mas Multiartha Tbk,10975,13500,12950,78,10975,11101,11228,11354,11480,11606,11733,11859,11985,12111,12238,12364,12490,12616,12743,12869,12995,13121,13248,13374,13500,Insurance,82461260000000,6367665000,9633,0.0,300,100,0,0,0.0,0.10998,0.04891
SMMT,PT Golden Eagle Energy Tbk,580,1225,1210,98,580,612,645,677,709,741,774,806,838,870,903,935,967,999,1032,1064,1096,1128,1161,1193,1225,Coal,3811500000000,3150000000,7744808,0.0,446000,309700,95100,426800,0.704,0.20843,0.36156
SMRA,PT Summarecon Agung Tbk,498,740,575,32,498,510,522,534,546,559,571,583,595,607,619,631,643,655,667,680,692,704,716,728,740,Real Estate Operations,9492427000000,16508570000,34812355,0.0,1541500,3430700,6697700,5895000,0.2667,0.28776,0.08502
SMRU,PT SMR Utama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coal,678544300000,12499390000,0,0.0,0,0,0,0,,,
SMSM,PT Selamat Sempurna Tbk,1285,2200,2120,91,1285,1331,1377,1422,1468,1514,1560,1605,1651,1697,1743,1788,1834,1880,1926,1971,2017,2063,2109,2154,2200,Automobiles & Auto Parts,12208390000000,5758675000,6328240,0.06,11000,8200,326900,599300,0.76919997,0.24065,0.29917
SNLK,PT SUNTER LAKESIDE HOTEL Tbk,580,1245,1195,92,580,613,647,680,713,746,780,813,846,879,913,946,979,1012,1046,1079,1112,1145,1179,1212,1245,Hotels & Entertainment Services,537750000000,450000000,2282208,-0.01,21900,155700,2000,325000,,-0.13294,-0.03514
SOCI,PT Soechi Lines Tbk,174,254,220,58,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,Freight & Logistics Services,1552980000000,7059000000,21224595,-0.04,1397300,1177300,4065300,10691500,0.0,0.18167,0.02457
SOFA,PT BOSTON FURNITURE INDUSTRIES TBK,18,33,19,7,18,19,20,20,21,22,23,23,24,25,26,26,27,28,29,29,30,31,32,32,33,Household Goods,31417920000,1653574000,408448,0.0,1486000,56400,0,0,,0.104899995,0.07727
SOHO,PT Soho Global Health Tbk,4750,6000,5550,64,4750,4813,4875,4938,5000,5063,5125,5188,5250,5313,5375,5438,5500,5563,5625,5688,5750,5813,5875,5938,6000,Pharmaceuticals,7043884000000,1269168000,853,0.0,100,300,0,0,0.9478,0.0506,0.12729
SONA,PT Sona Topas Tourism Industry Tbk,2800,5275,2800,0,2800,2924,3048,3171,3295,3419,3543,3666,3790,3914,4038,4161,4285,4409,4533,4656,4780,4904,5028,5151,5275,Transport Infrastructure,927360000000,331200000,3044,0.0,703900,100,0,0,0.0,-0.0035499998,-0.01545
SOSS,PT Shield On Service Tbk,268,660,575,78,268,288,307,327,346,366,386,405,425,444,464,484,503,523,542,562,582,601,621,640,660,Professional & Commercial Services,441247700000,767387300,529924,0.01,28100,1991200,0,0,,0.03441,0.19471
SOTS,PT SATRIA MEGA KENCANA TBK,171,394,187,7,171,182,193,204,216,227,238,249,260,271,283,294,305,316,327,338,349,361,372,383,394,Hotels & Entertainment Services,187000000000,1000000000,6267,0.0,1170600,100,0,0,,-0.36619,-0.05817
SOUL,PT Mitra Tirta Buwana Tbk,19,112,20,1,19,24,28,33,38,42,47,52,56,61,66,70,75,79,84,89,93,98,103,107,112,Containers & Packaging,21650370000,1082518000,1987426,0.0,1620600,2006500,0,0,,-0.15637,-0.025120001
SPMA,PT Suparma Tbk,402,610,442,19,402,412,423,433,444,454,464,475,485,496,506,516,527,537,548,558,568,579,589,600,610,Paper & Forest Products,1394109000000,3154092000,691227,0.0,20000,98100,150500,8700,0.0,0.16502,0.16207
SPTO,PT Surya Pertiwi Tbk,530,615,585,65,530,534,539,543,547,551,556,560,564,568,573,577,581,585,590,594,598,602,607,611,615,Specialty Retailers,1579500000000,2700000000,529039,0.01,39900,20900,3700,0,0.6092,0.12041,0.11254
SQMI,PT Wilton Makmur Indonesia Tbk,50,95,51,2,50,52,55,57,59,61,64,66,68,70,73,75,77,79,82,84,86,88,91,93,95,Metals & Mining,792417200000,15537590000,5926518,0.02,720400,12564100,0,579500,0.0,-5.09071,-0.15802
SRAJ,PT Sejahteraraya Anugrahjaya Tbk,125,750,615,78,125,156,188,219,250,281,313,344,375,406,438,469,500,531,563,594,625,656,688,719,750,Healthcare Providers & Services,7380434000000,12000710000,2027405,-0.03,1487800,274900,5000,197300,0.0,0.01914,-0.033099998
SRIL,PT Sri Rejeki Isman Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,3035915000000,20452180000,0,0.0,0,0,0,0,0.0164,-0.93202,
SRSN,PT Indo Acidatama Tbk,50,66,54,25,50,51,52,52,53,54,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,Chemicals,325080000000,6020000000,7041813,0.02,300600,3037400,0,0,0.111,0.07718,0.085080005
SRTG,PT Saratoga Investama Sedaya Tbk,1515,2940,1760,17,1515,1586,1658,1729,1800,1871,1943,2014,2085,2156,2228,2299,2370,2441,2513,2584,2655,2726,2798,2869,2940,Investment Banking & Investment Services,23874110000000,13564830000,16912429,-0.03,264000,239000,6031400,6660400,,1.02049,-0.2077
