Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,Ovol,Bvol,Fsell,Fbuy,RoE,OpMargin,DevPR
RIGS,PT Rig Tenders Indonesia Tbk,414,710,660,83,414,429,444,458,473,488,503,518,532,547,562,577,592,606,621,636,651,666,680,695,710,Freight & Logistics Services,362432300000,609130000,679810,0.11,8700,52100,0,9200,0.09039,0.16047001,0.0
RIMO,PT Rimo International Lestari Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,2406435000000,45080600000,0,0.0,0,0,0,0,0.0,0.0,0.0
RISE,PT JAYA SUKSES MAKMUR SENTOSA TBK,785,1145,975,53,785,803,821,839,857,875,893,911,929,947,965,983,1001,1019,1037,1055,1073,1091,1109,1127,1145,Real Estate Operations,10671380000000,10945000000,72278,0.0,5200,700,0,0,0.01936,0.15415,0.0
RMBA,PT Bentoel International Investama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,10995900000000,36401140000,0,0.0,0,0,0,0,0.15534,0.03716,0.0
RMKE,PT RMK ENERGY Tbk,655,1120,675,4,655,678,702,725,748,771,795,818,841,864,888,911,934,957,981,1004,1027,1050,1074,1097,1120,Passenger Transportation Services,2996875000000,4375000000,10544133,-0.01,1000,29900,197800,76500,0.37964,0.20319,0.056900002
RMKO,PT Royaltama Mulia Kontraktorindo Tbk,250,700,280,7,250,273,295,318,340,363,385,408,430,453,475,498,520,543,565,588,610,633,655,678,700,Coal,0,0,31408138,0.04,8600,1900,183700,20000,0.23271,0.16861999,0.0
ROCK,PT Rockfields Property Indonesia,214,482,332,44,214,227,241,254,268,281,294,308,321,335,348,361,375,388,402,415,428,442,455,469,482,Real Estate Operations,476481500000,1435185000,186,0.0,900,0,0,0,0.008719999,0.23959999,0.0
RODA,PT Pikko Land Development Tbk,50,85,50,0,50,52,54,55,57,59,61,62,64,66,68,69,71,73,75,76,78,80,82,83,85,Real Estate Operations,679606400000,13592130000,528959,0.0,408400,0,0,0,-0.0134000005,-0.083050005,0.0
RONY,PT AESLER GRUP INTERNASIONAL TBK,195,720,398,39,195,221,248,274,300,326,353,379,405,431,458,484,510,536,563,589,615,641,668,694,720,Construction & Engineering,462500000000,1250000000,155633,0.08,0,113000,0,0,-1.5026801,-9.6185,0.0
ROTI,PT Nippon Indosari Corpindo Tbk,1200,1640,1315,26,1200,1222,1244,1266,1288,1310,1332,1354,1376,1398,1420,1442,1464,1486,1508,1530,1552,1574,1596,1618,1640,Food & Tobacco,8073368000000,6186489000,1182828,0.01,6000,2700,840800,92200,0.17944,0.15188,1.4794999
RSCH,PT Charlie Hospital Semarang,102,155,121,36,102,105,107,110,113,115,118,121,123,126,129,131,134,136,139,142,144,147,150,152,155,Healthcare Providers & Services,0,0,67372700,-0.02,500300,46400,100,0,-0.17832,-0.26627,0.0
RSGK,PT KEDOYA ADYARAYA TBK,910,1550,1265,55,910,942,974,1006,1038,1070,1102,1134,1166,1198,1230,1262,1294,1326,1358,1390,1422,1454,1486,1518,1550,Healthcare Providers & Services,1199281000000,929675000,35098,-0.02,900,1400,0,0,0.041550003,0.12276,1.2635
RUIS,PT Radiant Utama Interinsco Tbk,181,424,328,60,181,193,205,217,230,242,254,266,278,290,303,315,327,339,351,363,375,388,400,412,424,Professional & Commercial Services,260260000000,770000000,8394283,-0.03,1000,12300,574600,500600,0.02631,0.04832,0.42430001
RUNS,PT GLOBAL SUKSES SOLUSI Tbk,58,226,64,4,58,66,75,83,92,100,108,117,125,134,142,150,159,167,176,184,192,201,209,218,226,Software & IT Services,59997030000,983557900,690964,0.05,75300,17200,0,0,-0.022969998,-0.04423,0.0
SAFE,PT Steady Safe Tbk,140,250,147,6,140,146,151,157,162,168,173,179,184,190,195,201,206,212,217,223,228,234,239,245,250,Passenger Transportation Services,92886900000,615145000,506861,-0.03,2400,200,0,0,0.0,0.20125,0.0
SAGE,PT Saptausaha Gemilangindah Tbk,50,458,50,0,50,70,91,111,132,152,172,193,213,234,254,274,295,315,336,356,376,397,417,438,458,Construction & Engineering,401662600000,8033252000,80367669,0.0,74896700,0,0,0,0.0,0.42222,0.0
SAME,PT Sarana Meditama Metropolitan Tbk,242,406,350,66,242,250,258,267,275,283,291,299,308,316,324,332,340,349,357,365,373,381,390,398,406,Healthcare Providers & Services,6066988000000,17138380000,8677330,-0.01,15400,351100,73600,8600,0.00853,0.04483,0.0
SAMF,PT SARASWANTI ANUGERAH MAKMUR Tbk,388,860,770,81,388,412,435,459,482,506,530,553,577,600,624,648,671,695,718,742,766,789,813,836,860,Chemicals,3997500000000,5125000000,288582,-0.01,9000,29400,1600,5000,0.42129,0.13134,0.35799998
SAPX,PT Satria Antaran Prima Tbk,620,985,725,29,620,638,657,675,693,711,730,748,766,784,803,821,839,857,876,894,912,930,949,967,985,Freight & Logistics Services,625000000000,833333300,3726,-0.03,1800,300,300,0,-0.037520003,-0.00765,0.0
SATU,PT KOTA SATU PROPERTI TBK,50,99,77,55,50,52,55,57,60,62,65,67,70,72,75,77,79,82,84,87,89,92,94,97,99,Real Estate Operations,105875000000,1375000000,3685589,0.0,150000,436800,0,0,-0.12576,-0.16834,0.0
SBAT,PT SEJAHTERA BINTANG ABADI TEXTILE Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Textiles & Apparel,237649100000,4752982000,3217,0.0,167242100,0,0,0,-0.41958,-0.50313,0.0
SBMA,PT SURYA BIRU MURNI ACETYLENE Tbk,129,300,164,20,129,138,146,155,163,172,180,189,197,206,215,223,232,240,249,257,266,274,283,291,300,Chemicals,150648100000,929926300,1408041,0.01,297900,30800,0,0,0.006,0.06507,0.0
SCCO,PT Supreme Cable Manufacturing & Commerce Tbk,7750,11200,9050,38,7750,7923,8095,8268,8440,8613,8785,8958,9130,9303,9475,9648,9820,9993,10165,10338,10510,10683,10855,11028,11200,"Machinery, Equipment & Components",1865669000000,205583400,17648,0.0,100,200,0,0,0.02804,0.02898,0.2351
SCMA,PT Surya Citra Media Tbk,132,278,160,19,132,139,147,154,161,169,176,183,190,198,205,212,220,227,234,242,249,256,263,271,278,Media & Publishing,11687350000000,73970570000,81313067,0.01,5109300,4612000,1025700,10270000,0.00932,0.05293,1.8987
SCNP,PT SELARAS CITRA NUSANTARA PERKASA TBK,186,254,226,59,186,189,193,196,200,203,206,210,213,217,220,223,227,230,234,237,240,244,247,251,254,Household Goods,555000000000,2500000000,78978,0.02,70000,100,0,0,-0.08826999,-0.0617,0.0
SCPI,PT Organon Pharma Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pharmaceuticals,139420400000,3600000,0,0.0,0,0,0,0,0.0,0.0,0.0
SDMU,PT Sidomulyo Selaras Tbk,50,110,50,0,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,Freight & Logistics Services,56761250000,1135225000,207679,0.0,15149300,0,0,0,1.00305,0.15562001,0.0
SDPC,PT Millennium Pharmacon International Tbk,120,396,161,15,120,134,148,161,175,189,203,217,230,244,258,272,286,299,313,327,341,355,368,382,396,Pharmaceuticals,211484000000,1274000000,5120985,-0.03,21200,700,151300,292300,0.12640001,0.024920002,0.0756
SDRA,PT Bank Woori Saudara Indonesia 1906 Tbk,550,700,610,40,550,558,565,573,580,588,595,603,610,618,625,633,640,648,655,663,670,678,685,693,700,Banking Services,5174357000000,8482552000,202413,0.0,126600,12900,0,0,0.08149,0.52394,0.24110001
SEMA,Semacom Integrated Tbk PT,68,220,92,16,68,76,83,91,98,106,114,121,129,136,144,152,159,167,174,182,190,197,205,212,220,"Machinery, Equipment & Components",113169700000,1347259000,7447628,0.1,3160300,77300,313300,323300,0.084709994,0.11307,0.0
SFAN,PT SURYA FAJAR CAPITAL Tbk,1550,2290,2020,64,1550,1587,1624,1661,1698,1735,1772,1809,1846,1883,1920,1957,1994,2031,2068,2105,2142,2179,2216,2253,2290,Professional & Commercial Services,2747067000000,1359934000,802292,0.0,11200,8000,36300,33500,-0.03728,-0.32397997,0.0
SGER,PT SUMBER GLOBAL ENERGY TBK,360,2380,2170,90,360,461,562,663,764,865,966,1067,1168,1269,1370,1471,1572,1673,1774,1875,1976,2077,2178,2279,2380,Coal,9201054000000,4107613000,21273948,-0.03,0,0,0,0,0.56794,0.06385,0.625
SGRO,PT Sampoerna Agro Tbk,1950,2300,2040,26,1950,1968,1985,2003,2020,2038,2055,2073,2090,2108,2125,2143,2160,2178,2195,2213,2230,2248,2265,2283,2300,Food & Tobacco,3746361000000,1818622000,131536,-0.01,60000,2200,137900,0,0.14074,0.20643,0.4975
SHID,PT Hotel Sahid Jaya International Tbk,1390,3620,2040,29,1390,1502,1613,1725,1836,1948,2059,2171,2282,2394,2505,2617,2728,2840,2951,3063,3174,3286,3397,3509,3620,Hotels & Entertainment Services,2272232000000,1119326000,53765,0.0,200,400,11100,0,-0.02843,-0.122489996,0.0
SHIP,PT Sillo Maritime Perdana Tbk,685,1510,1200,62,685,726,768,809,850,891,933,974,1015,1056,1098,1139,1180,1221,1263,1304,1345,1386,1428,1469,1510,Freight & Logistics Services,3209352000000,2719790000,202033,0.02,100,1200,0,0,0.17456,0.31070998,0.2761
SICO,PT Sigma Energy Compressindo Tbk,84,322,123,16,84,96,108,120,132,144,155,167,179,191,203,215,227,239,251,263,274,286,298,310,322,Oil & Gas Related Equipment and Services,111935600000,910045200,6974372,0.0,111600,243600,12300,6200,0.13245,0.18383,0.0
SIDO,PT Industri Jamu dan Farmasi Sido Muncul Tbk,580,915,585,1,580,597,614,630,647,664,681,697,714,731,748,764,781,798,815,831,848,865,882,898,915,Pharmaceuticals,17700000000000,30000000000,38213562,-0.01,1134100,3678200,1836400,11804700,0.34033,0.36499,0.9889
SILO,PT Siloam International Hospitals Tbk,985,2260,1995,79,985,1049,1113,1176,1240,1304,1368,1431,1495,1559,1623,1686,1750,1814,1878,1941,2005,2069,2133,2196,2260,Healthcare Providers & Services,26012250000000,13006130000,5726436,0.0,2900,166000,3318100,2954800,0.14614001,0.14031,0.21149999
SIMA,PT Siwani Makmur Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Containers & Packaging,23625770000,442589900,0,0.0,0,0,0,0,0.0,0.0,0.0
SIMP,PT Salim Ivomas Pratama Tbk,362,452,400,42,362,367,371,376,380,385,389,394,398,403,407,412,416,421,425,430,434,439,443,448,452,Food & Tobacco,6326524000000,15816310000,3107244,0.0,70800,60400,2034500,556900,0.048060004,0.13403,0.4912
SINI,PT SINGARAJA PUTRA TBK,188,2600,1205,42,188,309,429,550,670,791,912,1032,1153,1273,1394,1515,1635,1756,1876,1997,2118,2238,2359,2479,2600,Hotels & Entertainment Services,577200000000,481000000,578852,0.0,14600,200,2600,0,0.1205,0.06127,0.0
SIPD,PT Sreeya Sewu Indonesia Tbk,870,1495,900,5,870,901,933,964,995,1026,1058,1089,1120,1151,1183,1214,1245,1276,1308,1339,1370,1401,1433,1464,1495,Food & Tobacco,1645996000000,1839102000,14851,0.01,200,200,100,0,-0.19116,-0.0092400005,0.0
SKBM,PT Sekar Bumi Tbk,276,432,316,26,276,284,292,299,307,315,323,331,338,346,354,362,370,377,385,393,401,409,416,424,432,Food & Tobacco,536332000000,1730103000,13885,0.02,1000,2500,0,0,0.04512,0.03496,0.36040002
SKLT,PT Sekar Laut Tbk,1780,3300,2360,38,1780,1856,1932,2008,2084,2160,2236,2312,2388,2464,2540,2616,2692,2768,2844,2920,2996,3072,3148,3224,3300,Food & Tobacco,1540351000000,690740500,12290,0.06,500,200,100,500,0.13861,0.062140003,0.21090001
SKRN,PT SUPERKRANE MITRA UTAMA Tbk,269,835,625,63,269,297,326,354,382,411,439,467,495,524,552,580,609,637,665,694,722,750,778,807,835,Professional & Commercial Services,4687500000000,7500000000,9853182,0.0,9900,227200,493400,209300,0.22206,0.25725,0.0
SKYB,PT Northcliff Citranusa Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Telecommunications Services,31808160000,585000000,0,0.0,0,0,0,0,0.0,0.0,0.0
SLIS,PT GAYA ABADI SEMPURNA TBK,89,490,101,3,89,109,129,149,169,189,209,229,249,269,290,310,330,350,370,390,410,430,450,470,490,Automobiles & Auto Parts,408000000000,4000000000,55923333,-0.01,1101400,179100,10016300,314900,0.15706,0.1163,0.0
SMAR,PT Sinar Mas Agro Resources and Technology Tbk,4290,5975,4370,5,4290,4374,4459,4543,4627,4711,4796,4880,4964,5048,5133,5217,5301,5385,5470,5554,5638,5722,5807,5891,5975,Food & Tobacco,12608930000000,2872193000,34067,0.0,19900,400,0,0,0.22403999,0.058520004,0.4241
SMBR,PT Semen Baturaja (Persero) Tbk,332,575,348,7,332,344,356,368,381,393,405,417,429,441,454,466,478,490,502,514,526,539,551,563,575,Construction Materials,3456522000000,9932534000,2907115,0.0,11000,230200,0,419900,0.028989999,0.12342,0.1909
SMCB,PT Solusi Bangun Indonesia Tbk,1155,1670,1590,84,1155,1181,1207,1232,1258,1284,1310,1335,1361,1387,1413,1438,1464,1490,1516,1541,1567,1593,1619,1644,1670,Construction Materials,14160430000000,9019382000,790784,0.01,9200,6600,48300,600,0.0721,0.11634,0.3068
SMDM,PT Suryamas Dutamakmur Tbk,150,488,186,11,150,167,184,201,218,235,251,268,285,302,319,336,353,370,387,404,420,437,454,471,488,Real Estate Operations,882845600000,4772138000,3916775,0.01,794500,1400,1612600,1455300,0.03573,0.26157,0.0
SMDR,PT Samudera Indonesia Tbk,74,490,354,67,74,95,115,136,157,178,199,219,240,261,282,303,324,344,365,386,407,428,448,469,490,Freight & Logistics Services,5829714000000,16375600000,17905251,-0.01,137100,1730200,442200,1943600,0.37838,0.22451,0.2958
SMGR,PT Semen Indonesia (Persero) Tbk,5625,8300,6550,35,5625,5759,5893,6026,6160,6294,6428,6561,6695,6829,6963,7096,7230,7364,7498,7631,7765,7899,8033,8166,8300,Construction Materials,44394170000000,6777735000,9986569,0.0,1100,6400,1646100,1240600,0.05806,0.12201,0.6385
SMIL,PT Sarana Mitra Luas Tbk,129,230,142,13,129,134,139,144,149,154,159,164,169,174,180,185,190,195,200,205,210,215,220,225,230,Professional & Commercial Services,1242500000000,8750000000,165103536,0.0,2201000,1000200,676700,7404100,0.0,0.3121,0.0
SMKL,PT SATYAMITRA KEMAS LESTARI Tbk,220,456,288,29,220,232,244,255,267,279,291,303,314,326,338,350,362,373,385,397,409,421,432,444,456,Containers & Packaging,977572400000,3418085000,6564962,0.01,333500,1157800,483800,722100,0.02394,0.03615,0.0
SMKM,PT Sumber Mas Konstruksi Tbk,54,1025,118,7,54,103,151,200,248,297,345,394,442,491,540,588,637,685,734,782,831,879,928,976,1025,Construction & Engineering,135324000000,1253000000,10017778,0.09,0,661700,49600,1097300,0.04644,0.08182,0.0
SMMA,PT Sinar Mas Multiartha Tbk,10975,13500,12950,78,10975,11101,11228,11354,11480,11606,11733,11859,11985,12111,12238,12364,12490,12616,12743,12869,12995,13121,13248,13374,13500,Insurance,82461260000000,6367665000,9633,0.0,300,100,0,0,0.04891,0.10998,0.0
SMMT,PT Golden Eagle Energy Tbk,580,1220,1210,98,580,612,644,676,708,740,772,804,836,868,900,932,964,996,1028,1060,1092,1124,1156,1188,1220,Coal,3764250000000,3150000000,7814287,0.01,446000,309700,95100,426800,0.36156,0.20843,0.704
SMRA,PT Summarecon Agung Tbk,498,740,575,32,498,510,522,534,546,559,571,583,595,607,619,631,643,655,667,680,692,704,716,728,740,Real Estate Operations,9574970000000,16508570000,34877084,-0.01,1541500,3430700,6697700,5895000,0.08502,0.28776,0.2667
SMRU,PT SMR Utama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coal,673296200000,12499390000,0,0.0,0,0,0,0,0.0,0.0,0.0
SMSM,PT Selamat Sempurna Tbk,1285,2200,1995,78,1285,1331,1377,1422,1468,1514,1560,1605,1651,1697,1743,1788,1834,1880,1926,1971,2017,2063,2109,2154,2200,Automobiles & Auto Parts,11258210000000,5758675000,6208700,0.02,11000,8200,326900,599300,0.29917,0.24065,0.76919997
SNLK,PT SUNTER LAKESIDE HOTEL Tbk,580,1245,1205,94,580,613,647,680,713,746,780,813,846,879,913,946,979,1012,1046,1079,1112,1145,1179,1212,1245,Hotels & Entertainment Services,542250000000,450000000,2295702,0.0,21900,155700,2000,325000,-0.03514,-0.13294,0.0
SOCI,PT Soechi Lines Tbk,174,254,228,68,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,Freight & Logistics Services,1510626000000,7059000000,20959641,0.07,1397300,1177300,4065300,10691500,0.02457,0.18167,0.0
SOFA,PT BOSTON FURNITURE INDUSTRIES TBK,18,33,19,7,18,19,20,20,21,22,23,23,24,25,26,26,27,28,29,29,30,31,32,32,33,Household Goods,31417920000,1653574000,413485,0.0,1486000,56400,0,0,0.07727,0.104899995,0.0
SOHO,PT Soho Global Health Tbk,4750,6000,5550,64,4750,4813,4875,4938,5000,5063,5125,5188,5250,5313,5375,5438,5500,5563,5625,5688,5750,5813,5875,5938,6000,Pharmaceuticals,7043884000000,1269168000,873,0.0,100,300,0,0,0.12729,0.0506,0.9478
SONA,PT Sona Topas Tourism Industry Tbk,2800,5275,2800,0,2800,2924,3048,3171,3295,3419,3543,3666,3790,3914,4038,4161,4285,4409,4533,4656,4780,4904,5028,5151,5275,Transport Infrastructure,927360000000,331200000,3044,0.0,703900,100,0,0,-0.01545,-0.0035499998,0.0
SOSS,PT Shield On Service Tbk,268,660,570,77,268,288,307,327,346,366,386,405,425,444,464,484,503,523,542,562,582,601,621,640,660,Professional & Commercial Services,437373200000,767321400,538351,0.0,28100,1991200,0,0,0.19471,0.03441,0.0
SOTS,PT SATRIA MEGA KENCANA TBK,175,394,187,5,175,186,197,208,219,230,241,252,263,274,285,295,306,317,328,339,350,361,372,383,394,Hotels & Entertainment Services,185000000000,1000000000,6326,0.01,1170600,100,0,0,-0.05817,-0.36619,0.0
SOUL,PT Mitra Tirta Buwana Tbk,19,112,20,1,19,24,28,33,38,42,47,52,56,61,66,70,75,79,84,89,93,98,103,107,112,Containers & Packaging,21650370000,1082518000,2006336,0.0,1620600,2006500,0,0,-0.025120001,-0.15637,0.0
SPMA,PT Suparma Tbk,402,610,444,20,402,412,423,433,444,454,464,475,485,496,506,516,527,537,548,558,568,579,589,600,610,Paper & Forest Products,1394109000000,3154092000,691275,0.0,20000,98100,150500,8700,0.16207,0.16502,0.0
SPTO,PT Surya Pertiwi Tbk,530,615,580,59,530,534,539,543,547,551,556,560,564,568,573,577,581,585,590,594,598,602,607,611,615,Specialty Retailers,1566000000000,2700000000,530731,0.0,39900,20900,3700,0,0.11254,0.12041,0.6092
SQMI,PT Wilton Makmur Indonesia Tbk,50,95,50,0,50,52,55,57,59,61,64,66,68,70,73,75,77,79,82,84,86,88,91,93,95,Metals & Mining,792417200000,15537590000,5954998,-0.02,720400,12564100,0,579500,-0.15802,-5.09071,0.0
SRAJ,PT Sejahteraraya Anugrahjaya Tbk,125,750,635,82,125,156,188,219,250,281,313,344,375,406,438,469,500,531,563,594,625,656,688,719,750,Healthcare Providers & Services,7920466000000,12000710000,1902010,-0.04,1487800,274900,5000,197300,-0.033099998,0.01914,0.0
SRIL,PT Sri Rejeki Isman Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,3012434000000,20452180000,0,0.0,0,0,0,0,0.0,-0.93202,0.0164
SRSN,PT Indo Acidatama Tbk,50,66,53,19,50,51,52,52,53,54,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,Chemicals,319060000000,6020000000,7095402,0.0,300600,3037400,0,0,0.085080005,0.07718,0.111
SRTG,PT Saratoga Investama Sedaya Tbk,1515,2940,1815,21,1515,1586,1658,1729,1800,1871,1943,2014,2085,2156,2228,2299,2370,2441,2513,2584,2655,2726,2798,2869,2940,Investment Banking & Investment Services,25298420000000,13564830000,16561493,-0.03,264000,239000,6031400,6660400,-0.2077,1.02049,0.0
SSIA,PT Surya Semesta Internusa Tbk,252,545,388,46,252,267,281,296,311,325,340,355,369,384,399,413,428,442,457,472,486,501,516,530,545,Construction & Engineering,1844458000000,4705250000,18419474,-0.01,6100,1434200,3114400,5161600,0.02148,0.09969,0.0
SSMS,PT Sawit Sumbermas Sarana Tbk,1110,1820,1210,14,1110,1146,1181,1217,1252,1288,1323,1359,1394,1430,1465,1501,1536,1572,1607,1643,1678,1714,1749,1785,1820,Food & Tobacco,11525250000000,9525000000,9275925,0.0,9800,74000,520600,786100,0.17316,0.114709996,1.342
SSTM,PT Sunson Textile Manufacturer Tbk,530,800,535,2,530,544,557,571,584,598,611,625,638,652,665,679,692,706,719,733,746,760,773,787,800,Textiles & Apparel,626436400000,1170909000,100,0.0,100,0,0,0,-0.03869,-0.06491,0.0
STAA,PT Sumber Tani Agung Resources Tbk,800,1205,875,19,800,820,841,861,881,901,922,942,962,982,1003,1023,1043,1063,1084,1104,1124,1144,1165,1185,1205,Food & Tobacco,9431417000000,10903370000,9409493,0.01,60300,107500,1009600,1840900,0.18821,0.19483,0.875
STAR,PT Buana Artha Anugerah Tbk,112,167,120,15,112,115,118,120,123,126,129,131,134,137,140,142,145,148,151,153,156,159,162,164,167,Investment Banking & Investment Services,556800100000,4800000000,963345,0.03,1468300,48800,0,0,0.0038800002,-0.63698,0.0
STTP,PT Siantar Top Tbk,6800,16900,10700,39,6800,7305,7810,8315,8820,9325,9830,10335,10840,11345,11850,12355,12860,13365,13870,14375,14880,15385,15890,16395,16900,Food & Drug Retailing,14966750000000,1310000000,4371,-0.06,100,300,500,0,0.19578,0.14698,0.0
SUGI,PT Sugih Energy Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oil & Gas,1345926000000,24811540000,0,0.0,0,0,0,0,0.0,0.0,0.0
SULI,PT SLJ Global Tbk,92,228,176,62,92,99,106,112,119,126,133,140,146,153,160,167,174,180,187,194,201,208,214,221,228,Paper & Forest Products,652306700000,4076917000,17839330,0.1,6600,283800,1908000,3537900,16.21426,0.08825,0.0
SUNI,PT Sunindo Pratama Tbk,260,530,366,39,260,274,287,301,314,328,341,355,368,382,395,409,422,436,449,463,476,490,503,517,530,"Machinery, Equipment & Components",925000000000,2500000000,2497921,-0.01,169600,15200,80900,198800,0.19063999,0.20313999,0.0
SUPR,PT Solusi Tunas Pratama Tbk,33900,41575,34000,1,33900,34284,34668,35051,35435,35819,36203,36586,36970,37354,37738,38121,38505,38889,39273,39656,40040,40424,40808,41191,41575,Telecommunications Services,38677710000000,1137580000,100,0.0,100,0,0,0,0.19715999,0.69232005,0.0
SURE,PT SUPER ENERGY TBK,1300,1795,1305,1,1300,1325,1350,1374,1399,1424,1449,1473,1498,1523,1548,1572,1597,1622,1647,1671,1696,1721,1746,1770,1795,Natural Gas Utilities,1954338000000,1497577000,480,0.0,300,0,0,0,-0.25552,-0.27578,0.0
SWAT,PT SRIWAHANA ADITYAKARTA Tbk,50,80,50,0,50,52,53,55,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80,Containers & Packaging,150960000000,3019200000,55989,0.0,1034900,0,0,0,-0.27591,-0.18987,0.0
SWID,PT Saraswanti Indoland Development,65,147,81,20,65,69,73,77,81,86,90,94,98,102,106,110,114,118,122,127,131,135,139,143,147,Real Estate Operations,479265400000,5385004000,5194056,-0.09,46900,7000,69200,0,0.14112,0.31625,0.0
TALF,PT Tunas Alfin Tbk,282,446,340,35,282,290,298,307,315,323,331,339,348,356,364,372,380,389,397,405,413,421,430,438,446,Containers & Packaging,460167900000,1353435000,3863764,0.0,100,0,0,0,0.03475,0.05766,0.0
TAMA,PT LANCARTAMA SEJATI Tbk,16,54,38,58,16,18,20,22,24,26,27,29,31,33,35,37,39,41,43,45,46,48,50,52,54,Investment Banking & Investment Services,45600020000,1200001000,2015044,0.0,203700,10100,0,0,-0.12675,0.33431998,0.0
TAMU,PT Pelayaran Tamarin Samudra Tbk.,5,50,9,9,5,7,10,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,46,48,50,Freight & Logistics Services,337500000000,37500000000,13640231,0.0,10571000,5611200,0,0,-0.11914,-0.0034400001,0.0
TAPG,PT Triputra Agro Persada Tbk,505,730,575,31,505,516,528,539,550,561,573,584,595,606,618,629,640,651,663,674,685,696,708,719,730,Food & Tobacco,11415210000000,19852540000,12282585,0.0,590400,773100,3574400,4349700,0.17929001,0.19454001,0.45240003
TARA,PT Agung Semesta Sejahtera Tbk,9,50,10,2,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,50,Construction & Engineering,110766100000,10069650000,1756482,-0.09,110100,1231600,0,0,-0.00271,-1.09259,0.0
TAXI,PT Express Transindo Utama Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Passenger Transportation Services,511182300000,10223650000,30814,0.0,610797000,0,0,0,-0.17073,-2.63603,0.0
TAYS,PT JAYA SWARASA AGUNG Tbk,62,825,144,11,62,100,138,176,215,253,291,329,367,405,444,482,520,558,596,634,672,711,749,787,825,Food & Tobacco,158244500000,1098920000,20160303,0.0,50000,1047800,1500100,205100,0.05229,0.08354,0.0
TBIG,PT Tower Bersama Infrastructure Tbk,1780,2900,2010,21,1780,1836,1892,1948,2004,2060,2116,2172,2228,2284,2340,2396,2452,2508,2564,2620,2676,2732,2788,2844,2900,Telecommunications Services,45200710000000,22657000000,9449516,0.01,19000,11900,140400,485800,0.1273,0.65296996,0.53180003
TBLA,PT Tunas Baru Lampung Tbk,600,900,870,90,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,Food & Tobacco,5333943000000,6095934000,3977797,-0.01,424000,100,611300,2093300,0.10501,0.124960005,0.8176
TBMS,PT Tembaga Mulia Semanan Tbk,1440,1880,1555,26,1440,1462,1484,1506,1528,1550,1572,1594,1616,1638,1660,1682,1704,1726,1748,1770,1792,1814,1836,1858,1880,Metals & Mining,591417400000,367340000,9237,-0.03,100,100,0,0,0.065120004,0.01135,0.0
TCID,PT Mandom Indonesia Tbk,2870,3675,3000,16,2870,2910,2951,2991,3031,3071,3112,3152,3192,3232,3273,3313,3353,3393,3434,3474,3514,3554,3595,3635,3675,Personal & Household Products & Services,1170208000000,402133300,17895,0.03,100,7500,0,0,0.0068800002,-0.00733,0.9297
TCPI,PT Transcoal Pacific Tbk,5875,11025,8750,56,5875,6133,6390,6648,6905,7163,7420,7678,7935,8193,8450,8708,8965,9223,9480,9738,9995,10253,10510,10768,11025,Freight & Logistics Services,44125000000000,5000000000,10951151,-0.01,15200,161200,1024300,1279800,0.07002,0.142,0.4348
TDPM,PT Tridomain Performance Materials Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chemicals,1289605000000,10485050000,0,0.0,0,0,0,0,-1.12165,-0.7655,0.0
TEBE,PT DANA BRATA LUHUR Tbk,715,1000,825,39,715,729,744,758,772,786,801,815,829,843,858,872,886,900,915,929,943,957,972,986,1000,Coal,1060125000000,1285000000,687149,0.0,14900,57700,11300,0,0.32663,0.53624,0.4389
